time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
14533.333333333334,"[0, 927, 284]","[1, 933, 270]","[2, 939, 269]","[3, 945, 268]","[4, 915, 272]","[5, 908, 273]","[6, 901, 274]","[7, 951, 278]","[8, 891, 286]","[9, 940, 301]","[10, 916, 304]","[11, 1004, 374]","[12, 849, 382]","[13, 1105, 442]","[14, 755, 444]","[15, 1212, 492]","[16, 646, 488]","[17, 1245, 506]","[18, 612, 504]","[19, 1247, 503]","[20, 600, 496]","[21, 1234, 502]","[22, 617, 494]","[23, 969, 607]","[24, 881, 608]","[25, 958, 803]","[26, 890, 796]","[27, 946, 965]","[28, 903, 959]","[29, 941, 979]","[30, 912, 976]","[31, 934, 1047]","[32, 901, 1037]"
14566.666666666666,"[0, 927, 308]","[1, 936, 293]","[2, 942, 293]","[3, 948, 292]","[4, 916, 296]","[5, 910, 296]","[6, 903, 297]","[7, 957, 302]","[8, 896, 308]","[9, 941, 325]","[10, 917, 327]","[11, 1010, 401]","[12, 853, 408]","[13, 1088, 494]","[14, 770, 495]","[15, 1186, 555]","[16, 669, 563]","[17, 1218, 567]","[18, 636, 581]","[19, 1221, 566]","[20, 631, 578]","[21, 1207, 566]","[22, 648, 576]","[23, 972, 626]","[24, 883, 627]","[25, 964, 818]","[26, 896, 814]","[27, 944, 969]","[28, 911, 980]","[29, 938, 982]","[30, 919, 998]","[31, 936, 1046]","[32, 911, 1052]"
14600.0,"[0, 925, 335]","[1, 934, 321]","[2, 940, 320]","[3, 947, 320]","[4, 915, 322]","[5, 908, 322]","[6, 902, 323]","[7, 958, 330]","[8, 896, 334]","[9, 940, 353]","[10, 915, 354]","[11, 1011, 431]","[12, 859, 427]","[13, 1075, 527]","[14, 805, 530]","[15, 1155, 616]","[16, 730, 583]","[17, 1186, 638]","[18, 700, 599]","[19, 1181, 643]","[20, 705, 591]","[21, 1167, 638]","[22, 719, 589]","[23, 971, 653]","[24, 883, 647]","[25, 963, 843]","[26, 897, 834]","[27, 947, 971]","[28, 914, 988]","[29, 941, 981]","[30, 922, 1004]","[31, 942, 1043]","[32, 909, 1061]"
14633.333333333332,"[0, 926, 360]","[1, 935, 344]","[2, 941, 344]","[3, 948, 343]","[4, 916, 346]","[5, 910, 346]","[6, 903, 346]","[7, 958, 354]","[8, 897, 357]","[9, 941, 376]","[10, 916, 377]","[11, 1010, 451]","[12, 862, 451]","[13, 1062, 558]","[14, 826, 568]","[15, 1122, 662]","[16, 773, 617]","[17, 1147, 683]","[18, 753, 630]","[19, 1147, 691]","[20, 755, 620]","[21, 1134, 687]","[22, 766, 617]","[23, 977, 667]","[24, 893, 663]","[25, 963, 856]","[26, 910, 841]","[27, 945, 965]","[28, 929, 991]","[29, 941, 973]","[30, 939, 1008]","[31, 940, 1028]","[32, 917, 1057]"
14666.666666666666,"[0, 930, 381]","[1, 938, 366]","[2, 944, 365]","[3, 951, 364]","[4, 919, 367]","[5, 913, 367]","[6, 906, 368]","[7, 960, 372]","[8, 899, 376]","[9, 943, 397]","[10, 920, 398]","[11, 1012, 463]","[12, 860, 469]","[13, 1050, 559]","[14, 835, 577]","[15, 1083, 663]","[16, 794, 671]","[17, 1097, 688]","[18, 779, 696]","[19, 1093, 694]","[20, 780, 699]","[21, 1083, 686]","[22, 793, 690]","[23, 979, 680]","[24, 891, 678]","[25, 970, 859]","[26, 904, 846]","[27, 946, 978]","[28, 920, 983]","[29, 938, 987]","[30, 930, 997]","[31, 945, 1049]","[32, 904, 1054]"
14700.0,"[0, 930, 389]","[1, 939, 373]","[2, 945, 373]","[3, 952, 372]","[4, 920, 375]","[5, 913, 375]","[6, 907, 375]","[7, 962, 380]","[8, 900, 383]","[9, 944, 404]","[10, 920, 405]","[11, 1012, 475]","[12, 860, 472]","[13, 1043, 590]","[14, 838, 584]","[15, 1064, 704]","[16, 814, 688]","[17, 1077, 731]","[18, 806, 715]","[19, 1068, 737]","[20, 808, 719]","[21, 1059, 727]","[22, 818, 709]","[23, 979, 680]","[24, 892, 676]","[25, 970, 857]","[26, 906, 843]","[27, 946, 988]","[28, 912, 983]","[29, 939, 1002]","[30, 919, 1000]","[31, 942, 1052]","[32, 907, 1044]"
14733.333333333332,"[0, 926, 378]","[1, 937, 364]","[2, 943, 363]","[3, 950, 363]","[4, 917, 364]","[5, 911, 364]","[6, 904, 364]","[7, 962, 373]","[8, 899, 374]","[9, 941, 395]","[10, 916, 395]","[11, 1013, 472]","[12, 858, 465]","[13, 1037, 590]","[14, 842, 579]","[15, 1048, 704]","[16, 832, 679]","[17, 1057, 733]","[18, 826, 707]","[19, 1050, 738]","[20, 831, 709]","[21, 1041, 727]","[22, 840, 699]","[23, 976, 677]","[24, 886, 671]","[25, 960, 848]","[26, 898, 840]","[27, 942, 986]","[28, 907, 981]","[29, 936, 1001]","[30, 915, 999]","[31, 935, 1050]","[32, 898, 1042]"
14766.666666666666,"[0, 928, 361]","[1, 937, 346]","[2, 944, 346]","[3, 950, 345]","[4, 917, 348]","[5, 910, 348]","[6, 904, 348]","[7, 961, 355]","[8, 897, 358]","[9, 942, 378]","[10, 917, 379]","[11, 1012, 456]","[12, 857, 451]","[13, 1032, 573]","[14, 846, 563]","[15, 1038, 689]","[16, 838, 669]","[17, 1046, 719]","[18, 833, 699]","[19, 1037, 724]","[20, 836, 701]","[21, 1029, 713]","[22, 844, 689]","[23, 971, 665]","[24, 881, 659]","[25, 960, 847]","[26, 895, 836]","[27, 942, 979]","[28, 905, 985]","[29, 936, 993]","[30, 912, 1005]","[31, 938, 1042]","[32, 899, 1045]"
14799.999999999998,"[0, 926, 337]","[1, 935, 323]","[2, 942, 323]","[3, 948, 323]","[4, 917, 324]","[5, 910, 324]","[6, 904, 325]","[7, 958, 332]","[8, 898, 335]","[9, 940, 353]","[10, 916, 354]","[11, 1008, 434]","[12, 855, 431]","[13, 1025, 552]","[14, 843, 552]","[15, 1028, 665]","[16, 830, 659]","[17, 1035, 695]","[18, 824, 687]","[19, 1026, 698]","[20, 824, 690]","[21, 1018, 687]","[22, 833, 680]","[23, 966, 647]","[24, 877, 642]","[25, 956, 827]","[26, 892, 822]","[27, 946, 974]","[28, 900, 976]","[29, 942, 988]","[30, 905, 995]","[31, 936, 1041]","[32, 897, 1037]"
14833.333333333334,"[0, 922, 325]","[1, 932, 313]","[2, 938, 312]","[3, 944, 312]","[4, 913, 314]","[5, 907, 314]","[6, 901, 314]","[7, 956, 322]","[8, 896, 325]","[9, 936, 345]","[10, 913, 346]","[11, 1008, 418]","[12, 855, 417]","[13, 1024, 533]","[14, 842, 532]","[15, 1027, 644]","[16, 827, 637]","[17, 1035, 674]","[18, 819, 667]","[19, 1027, 677]","[20, 822, 669]","[21, 1018, 667]","[22, 832, 659]","[23, 970, 630]","[24, 879, 625]","[25, 954, 813]","[26, 892, 810]","[27, 945, 969]","[28, 895, 969]","[29, 941, 985]","[30, 898, 988]","[31, 935, 1036]","[32, 897, 1031]"
14866.666666666668,"[0, 924, 294]","[1, 934, 281]","[2, 940, 280]","[3, 947, 280]","[4, 915, 282]","[5, 909, 282]","[6, 903, 282]","[7, 958, 289]","[8, 899, 292]","[9, 939, 311]","[10, 916, 312]","[11, 1009, 394]","[12, 858, 391]","[13, 1025, 512]","[14, 843, 508]","[15, 1028, 621]","[16, 831, 612]","[17, 1039, 652]","[18, 826, 643]","[19, 1032, 656]","[20, 827, 643]","[21, 1023, 644]","[22, 835, 632]","[23, 970, 617]","[24, 880, 614]","[25, 955, 801]","[26, 897, 801]","[27, 947, 960]","[28, 893, 961]","[29, 942, 975]","[30, 896, 978]","[31, 936, 1027]","[32, 896, 1027]"
14900.0,"[0, 922, 274]","[1, 932, 261]","[2, 938, 260]","[3, 945, 260]","[4, 913, 262]","[5, 907, 262]","[6, 901, 263]","[7, 957, 269]","[8, 897, 273]","[9, 937, 290]","[10, 913, 292]","[11, 1007, 376]","[12, 856, 377]","[13, 1025, 491]","[14, 836, 501]","[15, 1041, 596]","[16, 817, 605]","[17, 1051, 626]","[18, 811, 635]","[19, 1048, 627]","[20, 811, 634]","[21, 1039, 617]","[22, 821, 624]","[23, 970, 601]","[24, 879, 599]","[25, 955, 788]","[26, 895, 786]","[27, 945, 948]","[28, 888, 944]","[29, 940, 964]","[30, 888, 961]","[31, 933, 1018]","[32, 897, 1010]"
14933.333333333334,"[0, 924, 266]","[1, 933, 253]","[2, 939, 252]","[3, 945, 252]","[4, 913, 254]","[5, 907, 255]","[6, 901, 255]","[7, 956, 261]","[8, 896, 265]","[9, 938, 282]","[10, 915, 284]","[11, 1009, 366]","[12, 855, 367]","[13, 1029, 480]","[14, 835, 484]","[15, 1043, 586]","[16, 814, 584]","[17, 1053, 616]","[18, 806, 611]","[19, 1050, 618]","[20, 804, 611]","[21, 1041, 607]","[22, 813, 601]","[23, 971, 590]","[24, 880, 587]","[25, 956, 777]","[26, 897, 776]","[27, 939, 943]","[28, 889, 939]","[29, 933, 961]","[30, 890, 959]","[31, 929, 1008]","[32, 896, 999]"
14966.666666666666,"[0, 920, 258]","[1, 929, 246]","[2, 935, 245]","[3, 942, 245]","[4, 910, 246]","[5, 904, 247]","[6, 898, 247]","[7, 952, 255]","[8, 892, 258]","[9, 934, 275]","[10, 911, 276]","[11, 1004, 361]","[12, 852, 361]","[13, 1028, 476]","[14, 834, 478]","[15, 1041, 585]","[16, 813, 580]","[17, 1051, 614]","[18, 805, 607]","[19, 1048, 617]","[20, 802, 607]","[21, 1039, 607]","[22, 811, 598]","[23, 971, 583]","[24, 880, 582]","[25, 957, 766]","[26, 894, 770]","[27, 942, 934]","[28, 887, 938]","[29, 937, 953]","[30, 888, 958]","[31, 929, 998]","[32, 892, 997]"
15000.0,"[0, 918, 265]","[1, 929, 252]","[2, 935, 252]","[3, 942, 252]","[4, 910, 252]","[5, 903, 252]","[6, 897, 252]","[7, 954, 261]","[8, 892, 261]","[9, 932, 282]","[10, 909, 282]","[11, 1005, 363]","[12, 851, 360]","[13, 1027, 478]","[14, 833, 475]","[15, 1042, 589]","[16, 816, 582]","[17, 1052, 619]","[18, 808, 611]","[19, 1050, 623]","[20, 807, 612]","[21, 1040, 614]","[22, 816, 603]","[23, 969, 587]","[24, 878, 585]","[25, 956, 771]","[26, 888, 773]","[27, 943, 934]","[28, 885, 937]","[29, 938, 950]","[30, 888, 956]","[31, 924, 1004]","[32, 887, 1000]"
15033.333333333334,"[0, 919, 269]","[1, 930, 256]","[2, 936, 255]","[3, 943, 255]","[4, 911, 256]","[5, 905, 255]","[6, 898, 255]","[7, 955, 265]","[8, 894, 264]","[9, 933, 286]","[10, 910, 286]","[11, 1006, 367]","[12, 851, 368]","[13, 1026, 478]","[14, 832, 487]","[15, 1040, 586]","[16, 810, 595]","[17, 1050, 616]","[18, 801, 624]","[19, 1048, 619]","[20, 800, 626]","[21, 1039, 609]","[22, 810, 616]","[23, 971, 592]","[24, 879, 590]","[25, 954, 778]","[26, 887, 777]","[27, 939, 939]","[28, 886, 941]","[29, 934, 954]","[30, 890, 960]","[31, 921, 1010]","[32, 885, 1005]"
15066.666666666666,"[0, 918, 276]","[1, 929, 263]","[2, 936, 263]","[3, 942, 262]","[4, 910, 263]","[5, 903, 263]","[6, 897, 263]","[7, 954, 272]","[8, 892, 273]","[9, 933, 294]","[10, 909, 294]","[11, 1007, 377]","[12, 849, 377]","[13, 1027, 492]","[14, 832, 499]","[15, 1039, 602]","[16, 812, 606]","[17, 1049, 632]","[18, 803, 636]","[19, 1046, 636]","[20, 801, 638]","[21, 1036, 626]","[22, 812, 627]","[23, 972, 603]","[24, 878, 601]","[25, 954, 788]","[26, 888, 786]","[27, 937, 945]","[28, 887, 946]","[29, 933, 960]","[30, 890, 966]","[31, 920, 1016]","[32, 885, 1011]"
15100.0,"[0, 917, 291]","[1, 928, 278]","[2, 934, 278]","[3, 941, 278]","[4, 908, 278]","[5, 902, 278]","[6, 896, 278]","[7, 953, 289]","[8, 891, 289]","[9, 931, 309]","[10, 907, 309]","[11, 1007, 394]","[12, 849, 392]","[13, 1032, 508]","[14, 838, 510]","[15, 1039, 619]","[16, 827, 615]","[17, 1048, 650]","[18, 822, 644]","[19, 1043, 656]","[20, 819, 646]","[21, 1033, 645]","[22, 827, 635]","[23, 970, 614]","[24, 876, 612]","[25, 956, 801]","[26, 890, 794]","[27, 937, 954]","[28, 888, 951]","[29, 931, 969]","[30, 891, 971]","[31, 920, 1022]","[32, 887, 1012]"
15133.333333333332,"[0, 917, 316]","[1, 928, 303]","[2, 935, 303]","[3, 941, 303]","[4, 909, 303]","[5, 903, 303]","[6, 897, 302]","[7, 953, 313]","[8, 892, 311]","[9, 931, 333]","[10, 907, 332]","[11, 1005, 414]","[12, 849, 410]","[13, 1025, 530]","[14, 841, 529]","[15, 1029, 645]","[16, 826, 636]","[17, 1038, 676]","[18, 821, 665]","[19, 1030, 683]","[20, 819, 668]","[21, 1020, 673]","[22, 827, 658]","[23, 970, 631]","[24, 877, 627]","[25, 957, 816]","[26, 889, 803]","[27, 940, 957]","[28, 893, 954]","[29, 935, 970]","[30, 899, 973]","[31, 928, 1024]","[32, 891, 1016]"
15166.666666666666,"[0, 917, 341]","[1, 928, 327]","[2, 935, 327]","[3, 941, 327]","[4, 909, 327]","[5, 903, 327]","[6, 896, 327]","[7, 954, 336]","[8, 892, 336]","[9, 931, 357]","[10, 907, 357]","[11, 1007, 435]","[12, 852, 433]","[13, 1024, 556]","[14, 849, 553]","[15, 1028, 674]","[16, 833, 654]","[17, 1038, 704]","[18, 828, 684]","[19, 1028, 712]","[20, 826, 686]","[21, 1019, 701]","[22, 835, 675]","[23, 968, 649]","[24, 876, 645]","[25, 958, 842]","[26, 890, 818]","[27, 936, 965]","[28, 898, 960]","[29, 931, 976]","[30, 904, 979]","[31, 924, 1030]","[32, 892, 1020]"
15200.0,"[0, 916, 365]","[1, 928, 350]","[2, 935, 350]","[3, 941, 350]","[4, 910, 350]","[5, 903, 350]","[6, 897, 350]","[7, 954, 360]","[8, 893, 358]","[9, 930, 381]","[10, 907, 380]","[11, 1004, 459]","[12, 852, 455]","[13, 1022, 581]","[14, 843, 579]","[15, 1027, 702]","[16, 823, 679]","[17, 1036, 730]","[18, 815, 708]","[19, 1031, 739]","[20, 814, 709]","[21, 1021, 729]","[22, 824, 698]","[23, 967, 667]","[24, 879, 664]","[25, 951, 851]","[26, 892, 830]","[27, 932, 961]","[28, 903, 973]","[29, 928, 968]","[30, 912, 992]","[31, 924, 1028]","[32, 893, 1035]"
15233.333333333332,"[0, 916, 382]","[1, 928, 368]","[2, 935, 368]","[3, 942, 368]","[4, 909, 368]","[5, 902, 368]","[6, 895, 368]","[7, 954, 378]","[8, 891, 377]","[9, 931, 400]","[10, 906, 399]","[11, 1004, 477]","[12, 852, 473]","[13, 1024, 593]","[14, 835, 592]","[15, 1032, 712]","[16, 817, 700]","[17, 1041, 740]","[18, 810, 728]","[19, 1037, 748]","[20, 807, 734]","[21, 1028, 739]","[22, 818, 725]","[23, 967, 689]","[24, 879, 684]","[25, 947, 872]","[26, 889, 846]","[27, 926, 962]","[28, 901, 981]","[29, 921, 966]","[30, 909, 997]","[31, 921, 1032]","[32, 889, 1046]"
15266.666666666666,"[0, 918, 385]","[1, 929, 371]","[2, 935, 371]","[3, 942, 371]","[4, 910, 371]","[5, 903, 371]","[6, 897, 371]","[7, 953, 381]","[8, 891, 381]","[9, 932, 402]","[10, 908, 402]","[11, 999, 478]","[12, 851, 477]","[13, 1026, 589]","[14, 834, 593]","[15, 1045, 700]","[16, 812, 700]","[17, 1055, 725]","[18, 802, 726]","[19, 1052, 732]","[20, 804, 732]","[21, 1043, 724]","[22, 815, 723]","[23, 969, 685]","[24, 884, 682]","[25, 953, 862]","[26, 894, 847]","[27, 927, 973]","[28, 902, 977]","[29, 921, 983]","[30, 910, 993]","[31, 922, 1037]","[32, 889, 1040]"
15299.999999999998,"[0, 918, 374]","[1, 929, 361]","[2, 935, 361]","[3, 942, 362]","[4, 910, 361]","[5, 903, 360]","[6, 897, 360]","[7, 952, 373]","[8, 891, 371]","[9, 932, 392]","[10, 907, 392]","[11, 998, 471]","[12, 852, 464]","[13, 1033, 579]","[14, 830, 576]","[15, 1059, 691]","[16, 798, 670]","[17, 1074, 715]","[18, 783, 695]","[19, 1073, 724]","[20, 785, 698]","[21, 1063, 717]","[22, 798, 690]","[23, 967, 678]","[24, 883, 673]","[25, 956, 853]","[26, 891, 842]","[27, 930, 968]","[28, 899, 976]","[29, 922, 976]","[30, 907, 991]","[31, 925, 1033]","[32, 887, 1039]"
15333.333333333334,"[0, 920, 358]","[1, 931, 345]","[2, 937, 345]","[3, 944, 344]","[4, 911, 345]","[5, 904, 345]","[6, 898, 346]","[7, 957, 354]","[8, 893, 356]","[9, 935, 375]","[10, 910, 375]","[11, 1009, 451]","[12, 852, 450]","[13, 1050, 558]","[14, 807, 558]","[15, 1095, 660]","[16, 746, 643]","[17, 1113, 682]","[18, 723, 663]","[19, 1111, 686]","[20, 722, 662]","[21, 1100, 681]","[22, 736, 657]","[23, 967, 669]","[24, 877, 664]","[25, 953, 850]","[26, 887, 837]","[27, 930, 971]","[28, 893, 976]","[29, 922, 982]","[30, 899, 992]","[31, 930, 1038]","[32, 892, 1043]"
15366.666666666668,"[0, 919, 328]","[1, 929, 315]","[2, 936, 315]","[3, 942, 315]","[4, 911, 316]","[5, 905, 316]","[6, 899, 316]","[7, 954, 325]","[8, 894, 325]","[9, 933, 345]","[10, 909, 345]","[11, 1004, 420]","[12, 852, 422]","[13, 1064, 521]","[14, 798, 526]","[15, 1135, 615]","[16, 720, 605]","[17, 1163, 636]","[18, 689, 625]","[19, 1160, 639]","[20, 690, 621]","[21, 1146, 635]","[22, 705, 617]","[23, 967, 639]","[24, 880, 638]","[25, 952, 828]","[26, 884, 817]","[27, 934, 969]","[28, 887, 962]","[29, 928, 983]","[30, 890, 979]","[31, 927, 1038]","[32, 887, 1025]"
15400.0,"[0, 922, 301]","[1, 933, 289]","[2, 939, 289]","[3, 945, 289]","[4, 915, 288]","[5, 910, 288]","[6, 904, 287]","[7, 956, 300]","[8, 899, 297]","[9, 935, 318]","[10, 912, 317]","[11, 1004, 399]","[12, 853, 387]","[13, 1077, 486]","[14, 796, 474]","[15, 1169, 567]","[16, 727, 505]","[17, 1200, 586]","[18, 701, 517]","[19, 1201, 589]","[20, 711, 506]","[21, 1188, 586]","[22, 725, 505]","[23, 965, 622]","[24, 879, 618]","[25, 954, 808]","[26, 881, 798]","[27, 946, 951]","[28, 879, 939]","[29, 943, 965]","[30, 882, 953]","[31, 938, 1022]","[32, 885, 1007]"
15433.333333333334,"[0, 922, 282]","[1, 932, 271]","[2, 938, 271]","[3, 944, 271]","[4, 914, 270]","[5, 908, 270]","[6, 902, 270]","[7, 953, 283]","[8, 896, 280]","[9, 934, 300]","[10, 911, 299]","[11, 999, 374]","[12, 849, 373]","[13, 1091, 442]","[14, 764, 434]","[15, 1194, 503]","[16, 667, 488]","[17, 1227, 519]","[18, 636, 508]","[19, 1229, 517]","[20, 634, 501]","[21, 1216, 516]","[22, 648, 497]","[23, 965, 602]","[24, 879, 602]","[25, 958, 790]","[26, 876, 783]","[27, 958, 939]","[28, 868, 934]","[29, 956, 951]","[30, 871, 947]","[31, 941, 1016]","[32, 872, 1008]"
15466.666666666666,"[0, 925, 270]","[1, 933, 258]","[2, 939, 258]","[3, 945, 258]","[4, 915, 259]","[5, 909, 259]","[6, 903, 260]","[7, 952, 269]","[8, 895, 270]","[9, 936, 287]","[10, 913, 287]","[11, 1004, 360]","[12, 846, 361]","[13, 1112, 405]","[14, 747, 398]","[15, 1221, 430]","[16, 643, 426]","[17, 1255, 437]","[18, 614, 439]","[19, 1257, 431]","[20, 607, 429]","[21, 1244, 431]","[22, 619, 428]","[23, 965, 587]","[24, 876, 588]","[25, 966, 779]","[26, 872, 773]","[27, 979, 929]","[28, 858, 929]","[29, 980, 940]","[30, 862, 944]","[31, 959, 1012]","[32, 857, 1007]"
15500.0,"[0, 927, 260]","[1, 935, 248]","[2, 941, 248]","[3, 946, 248]","[4, 917, 249]","[5, 911, 249]","[6, 905, 250]","[7, 954, 258]","[8, 897, 260]","[9, 939, 277]","[10, 916, 278]","[11, 1009, 350]","[12, 847, 349]","[13, 1119, 365]","[14, 741, 370]","[15, 1225, 359]","[16, 631, 379]","[17, 1260, 363]","[18, 601, 386]","[19, 1254, 354]","[20, 599, 376]","[21, 1243, 356]","[22, 610, 379]","[23, 970, 582]","[24, 877, 581]","[25, 971, 775]","[26, 863, 766]","[27, 991, 926]","[28, 844, 921]","[29, 993, 937]","[30, 848, 936]","[31, 968, 1008]","[32, 843, 996]"
15533.333333333334,"[0, 925, 259]","[1, 933, 246]","[2, 938, 246]","[3, 944, 245]","[4, 915, 248]","[5, 909, 248]","[6, 903, 249]","[7, 952, 254]","[8, 896, 259]","[9, 938, 274]","[10, 915, 276]","[11, 1010, 341]","[12, 848, 342]","[13, 1129, 335]","[14, 737, 335]","[15, 1238, 302]","[16, 632, 316]","[17, 1269, 294]","[18, 608, 315]","[19, 1270, 284]","[20, 604, 303]","[21, 1259, 290]","[22, 613, 304]","[23, 974, 575]","[24, 881, 574]","[25, 985, 775]","[26, 861, 766]","[27, 1004, 928]","[28, 836, 926]","[29, 1002, 941]","[30, 840, 942]","[31, 998, 1005]","[32, 830, 997]"
15566.666666666666,"[0, 927, 265]","[1, 935, 251]","[2, 940, 250]","[3, 946, 249]","[4, 916, 252]","[5, 910, 253]","[6, 904, 254]","[7, 955, 256]","[8, 898, 262]","[9, 941, 280]","[10, 917, 282]","[11, 1013, 340]","[12, 851, 339]","[13, 1127, 303]","[14, 737, 306]","[15, 1223, 247]","[16, 633, 268]","[17, 1250, 232]","[18, 609, 261]","[19, 1250, 222]","[20, 608, 249]","[21, 1241, 228]","[22, 617, 251]","[23, 974, 575]","[24, 880, 571]","[25, 988, 782]","[26, 861, 768]","[27, 1016, 918]","[28, 826, 921]","[29, 1014, 931]","[30, 828, 937]","[31, 1018, 994]","[32, 822, 993]"
15600.0,"[0, 928, 270]","[1, 936, 254]","[2, 942, 253]","[3, 949, 252]","[4, 917, 256]","[5, 910, 257]","[6, 904, 258]","[7, 958, 259]","[8, 898, 266]","[9, 943, 284]","[10, 918, 287]","[11, 1009, 340]","[12, 856, 338]","[13, 1111, 284]","[14, 746, 282]","[15, 1200, 202]","[16, 647, 224]","[17, 1226, 179]","[18, 619, 214]","[19, 1227, 172]","[20, 625, 200]","[21, 1218, 180]","[22, 634, 201]","[23, 979, 574]","[24, 885, 573]","[25, 1004, 771]","[26, 859, 769]","[27, 1033, 917]","[28, 814, 921]","[29, 1031, 933]","[30, 815, 934]","[31, 1034, 995]","[32, 812, 1001]"
15633.333333333332,"[0, 928, 274]","[1, 935, 259]","[2, 941, 258]","[3, 947, 257]","[4, 917, 262]","[5, 911, 262]","[6, 905, 263]","[7, 957, 265]","[8, 901, 272]","[9, 943, 289]","[10, 920, 291]","[11, 1008, 346]","[12, 861, 346]","[13, 1099, 277]","[14, 755, 278]","[15, 1171, 175]","[16, 662, 198]","[17, 1193, 146]","[18, 620, 182]","[19, 1190, 140]","[20, 648, 169]","[21, 1182, 150]","[22, 648, 171]","[23, 981, 582]","[24, 888, 582]","[25, 1013, 776]","[26, 868, 777]","[27, 1050, 922]","[28, 803, 928]","[29, 1049, 938]","[30, 802, 939]","[31, 1056, 993]","[32, 790, 1009]"
15666.666666666666,"[0, 928, 290]","[1, 937, 275]","[2, 943, 274]","[3, 949, 274]","[4, 919, 277]","[5, 913, 277]","[6, 907, 277]","[7, 959, 283]","[8, 902, 287]","[9, 942, 306]","[10, 918, 308]","[11, 1004, 362]","[12, 862, 358]","[13, 1080, 278]","[14, 778, 275]","[15, 1138, 162]","[16, 726, 182]","[17, 1148, 131]","[18, 709, 161]","[19, 1135, 121]","[20, 724, 147]","[21, 1131, 130]","[22, 727, 152]","[23, 979, 604]","[24, 884, 604]","[25, 1029, 789]","[26, 865, 796]","[27, 1063, 926]","[28, 799, 939]","[29, 1058, 943]","[30, 794, 951]","[31, 1085, 993]","[32, 788, 1013]"
15700.0,"[0, 922, 317]","[1, 933, 301]","[2, 939, 301]","[3, 945, 301]","[4, 916, 302]","[5, 910, 302]","[6, 904, 302]","[7, 956, 308]","[8, 904, 309]","[9, 936, 332]","[10, 914, 332]","[11, 995, 382]","[12, 867, 372]","[13, 1051, 280]","[14, 806, 276]","[15, 1115, 159]","[16, 779, 164]","[17, 1112, 132]","[18, 769, 140]","[19, 1102, 120]","[20, 781, 123]","[21, 1106, 126]","[22, 785, 128]","[23, 975, 624]","[24, 885, 621]","[25, 1044, 802]","[26, 865, 816]","[27, 1084, 931]","[28, 792, 955]","[29, 1080, 945]","[30, 788, 969]","[31, 1103, 999]","[32, 785, 1026]"
15733.333333333332,"[0, 917, 347]","[1, 929, 330]","[2, 935, 330]","[3, 942, 330]","[4, 912, 331]","[5, 906, 330]","[6, 900, 330]","[7, 957, 335]","[8, 905, 334]","[9, 932, 361]","[10, 912, 361]","[11, 1002, 397]","[12, 868, 388]","[13, 1037, 285]","[14, 815, 280]","[15, 1090, 157]","[16, 803, 169]","[17, 1060, 128]","[18, 799, 142]","[19, 1048, 114]","[20, 814, 127]","[21, 1050, 123]","[22, 818, 133]","[23, 970, 642]","[24, 877, 638]","[25, 1032, 808]","[26, 858, 824]","[27, 1079, 933]","[28, 804, 948]","[29, 1076, 947]","[30, 802, 963]","[31, 1098, 1005]","[32, 793, 1014]"
15766.666666666666,"[0, 926, 371]","[1, 937, 355]","[2, 944, 355]","[3, 952, 355]","[4, 917, 355]","[5, 910, 355]","[6, 903, 355]","[7, 963, 364]","[8, 898, 364]","[9, 940, 388]","[10, 915, 388]","[11, 998, 433]","[12, 869, 425]","[13, 1022, 299]","[14, 845, 301]","[15, 1025, 176]","[16, 899, 187]","[17, 1007, 149]","[18, 916, 161]","[19, 997, 140]","[20, 925, 152]","[21, 998, 148]","[22, 922, 159]","[23, 976, 686]","[24, 885, 678]","[25, 1030, 854]","[26, 851, 852]","[27, 1076, 952]","[28, 803, 960]","[29, 1074, 962]","[30, 803, 971]","[31, 1102, 1017]","[32, 786, 1024]"
15799.999999999998,"[0, 919, 402]","[1, 932, 385]","[2, 940, 385]","[3, 948, 386]","[4, 912, 386]","[5, 906, 386]","[6, 899, 386]","[7, 964, 395]","[8, 898, 395]","[9, 936, 420]","[10, 910, 420]","[11, 1001, 465]","[12, 878, 458]","[13, 1008, 307]","[14, 867, 333]","[15, 981, 211]","[16, 924, 222]","[17, 951, 186]","[18, 943, 191]","[19, 948, 187]","[20, 943, 188]","[21, 953, 194]","[22, 939, 199]","[23, 970, 725]","[24, 883, 715]","[25, 1032, 877]","[26, 849, 870]","[27, 1066, 945]","[28, 798, 973]","[29, 1063, 956]","[30, 797, 990]","[31, 1107, 991]","[32, 774, 1026]"
15833.333333333334,"[0, 924, 404]","[1, 937, 388]","[2, 944, 388]","[3, 952, 388]","[4, 917, 389]","[5, 911, 389]","[6, 904, 390]","[7, 966, 399]","[8, 902, 401]","[9, 940, 422]","[10, 915, 423]","[11, 1000, 473]","[12, 877, 468]","[13, 1000, 321]","[14, 874, 342]","[15, 978, 225]","[16, 935, 235]","[17, 953, 201]","[18, 956, 208]","[19, 950, 200]","[20, 956, 204]","[21, 953, 206]","[22, 953, 213]","[23, 976, 740]","[24, 889, 733]","[25, 1039, 864]","[26, 847, 872]","[27, 1061, 966]","[28, 801, 972]","[29, 1051, 982]","[30, 799, 988]","[31, 1111, 1020]","[32, 780, 1025]"
