time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28366.666666666668,"[0, 1248, 759]","[1, 1257, 748]","[2, 1256, 745]","[3, 1255, 743]","[4, 1258, 749]","[5, 1258, 748]","[6, 1259, 746]","[7, 1242, 726]","[8, 1246, 734]","[9, 1229, 756]","[10, 1231, 755]","[11, 1137, 674]","[12, 1164, 746]","[13, 1029, 641]","[14, 1059, 764]","[15, 1056, 719]","[16, 1105, 834]","[17, 1065, 731]","[18, 1117, 853]","[19, 1075, 743]","[20, 1128, 846]","[21, 1072, 743]","[22, 1120, 836]","[23, 898, 697]","[24, 898, 742]","[25, 715, 718]","[26, 700, 757]","[27, 545, 715]","[28, 526, 742]","[29, 511, 699]","[30, 494, 718]","[31, 527, 783]","[32, 505, 814]"
28400.0,"[0, 1250, 759]","[1, 1259, 747]","[2, 1258, 745]","[3, 1257, 742]","[4, 1261, 749]","[5, 1261, 748]","[6, 1261, 746]","[7, 1243, 726]","[8, 1249, 734]","[9, 1230, 755]","[10, 1233, 755]","[11, 1134, 670]","[12, 1164, 748]","[13, 1026, 632]","[14, 1059, 765]","[15, 1051, 709]","[16, 1101, 837]","[17, 1061, 719]","[18, 1116, 854]","[19, 1071, 732]","[20, 1125, 845]","[21, 1067, 733]","[22, 1116, 836]","[23, 894, 695]","[24, 896, 744]","[25, 711, 718]","[26, 698, 759]","[27, 544, 716]","[28, 525, 742]","[29, 509, 699]","[30, 492, 718]","[31, 527, 785]","[32, 506, 817]"
28433.333333333332,"[0, 1250, 758]","[1, 1259, 747]","[2, 1258, 745]","[3, 1256, 742]","[4, 1260, 749]","[5, 1261, 747]","[6, 1261, 746]","[7, 1242, 726]","[8, 1248, 734]","[9, 1230, 755]","[10, 1232, 755]","[11, 1135, 670]","[12, 1164, 747]","[13, 1026, 634]","[14, 1059, 762]","[15, 1051, 712]","[16, 1102, 836]","[17, 1061, 723]","[18, 1116, 853]","[19, 1070, 735]","[20, 1125, 845]","[21, 1067, 736]","[22, 1116, 836]","[23, 894, 695]","[24, 896, 745]","[25, 712, 718]","[26, 700, 759]","[27, 544, 715]","[28, 525, 742]","[29, 510, 698]","[30, 493, 718]","[31, 527, 781]","[32, 506, 817]"
28466.666666666664,"[0, 1249, 758]","[1, 1258, 747]","[2, 1257, 745]","[3, 1256, 742]","[4, 1259, 749]","[5, 1260, 747]","[6, 1260, 746]","[7, 1242, 726]","[8, 1247, 734]","[9, 1230, 755]","[10, 1231, 755]","[11, 1135, 670]","[12, 1164, 747]","[13, 1028, 634]","[14, 1059, 762]","[15, 1051, 713]","[16, 1102, 836]","[17, 1061, 723]","[18, 1116, 853]","[19, 1071, 735]","[20, 1126, 846]","[21, 1068, 736]","[22, 1117, 837]","[23, 895, 695]","[24, 898, 744]","[25, 713, 719]","[26, 700, 760]","[27, 546, 715]","[28, 525, 743]","[29, 511, 699]","[30, 493, 718]","[31, 531, 782]","[32, 506, 817]"
28500.0,"[0, 1249, 758]","[1, 1258, 747]","[2, 1257, 745]","[3, 1256, 742]","[4, 1259, 749]","[5, 1259, 747]","[6, 1260, 745]","[7, 1242, 726]","[8, 1247, 733]","[9, 1230, 755]","[10, 1231, 755]","[11, 1136, 671]","[12, 1165, 747]","[13, 1030, 634]","[14, 1059, 763]","[15, 1053, 713]","[16, 1103, 836]","[17, 1062, 723]","[18, 1117, 853]","[19, 1072, 736]","[20, 1126, 847]","[21, 1069, 737]","[22, 1117, 838]","[23, 896, 696]","[24, 898, 744]","[25, 716, 720]","[26, 701, 760]","[27, 547, 715]","[28, 526, 743]","[29, 512, 698]","[30, 493, 718]","[31, 532, 782]","[32, 506, 817]"
28533.333333333332,"[0, 1249, 758]","[1, 1258, 746]","[2, 1257, 744]","[3, 1256, 742]","[4, 1259, 748]","[5, 1259, 746]","[6, 1259, 744]","[7, 1242, 726]","[8, 1246, 731]","[9, 1230, 755]","[10, 1231, 755]","[11, 1136, 671]","[12, 1165, 747]","[13, 1030, 636]","[14, 1059, 764]","[15, 1054, 716]","[16, 1103, 836]","[17, 1062, 727]","[18, 1117, 853]","[19, 1073, 739]","[20, 1126, 847]","[21, 1070, 740]","[22, 1118, 838]","[23, 896, 696]","[24, 898, 744]","[25, 716, 722]","[26, 702, 762]","[27, 547, 715]","[28, 526, 743]","[29, 511, 698]","[30, 493, 717]","[31, 531, 782]","[32, 506, 818]"
28566.666666666668,"[0, 1251, 757]","[1, 1260, 745]","[2, 1259, 743]","[3, 1258, 741]","[4, 1261, 746]","[5, 1261, 745]","[6, 1261, 743]","[7, 1244, 725]","[8, 1248, 730]","[9, 1232, 755]","[10, 1233, 754]","[11, 1138, 672]","[12, 1166, 746]","[13, 1031, 637]","[14, 1058, 759]","[15, 1055, 716]","[16, 1105, 835]","[17, 1064, 728]","[18, 1119, 853]","[19, 1074, 740]","[20, 1128, 847]","[21, 1071, 741]","[22, 1120, 838]","[23, 898, 696]","[24, 900, 743]","[25, 716, 721]","[26, 703, 761]","[27, 547, 714]","[28, 527, 741]","[29, 512, 698]","[30, 494, 715]","[31, 533, 781]","[32, 507, 816]"
28599.999999999996,"[0, 1251, 756]","[1, 1260, 744]","[2, 1259, 742]","[3, 1258, 739]","[4, 1261, 745]","[5, 1262, 744]","[6, 1262, 742]","[7, 1244, 723]","[8, 1250, 730]","[9, 1232, 753]","[10, 1234, 753]","[11, 1140, 670]","[12, 1168, 745]","[13, 1033, 635]","[14, 1059, 758]","[15, 1054, 715]","[16, 1104, 834]","[17, 1062, 727]","[18, 1117, 853]","[19, 1072, 740]","[20, 1127, 846]","[21, 1070, 740]","[22, 1120, 836]","[23, 901, 697]","[24, 902, 743]","[25, 719, 722]","[26, 704, 759]","[27, 549, 718]","[28, 529, 741]","[29, 514, 702]","[30, 497, 715]","[31, 531, 783]","[32, 508, 815]"
28633.333333333332,"[0, 1252, 749]","[1, 1262, 737]","[2, 1261, 735]","[3, 1260, 732]","[4, 1263, 740]","[5, 1264, 738]","[6, 1264, 737]","[7, 1247, 716]","[8, 1252, 725]","[9, 1233, 745]","[10, 1235, 746]","[11, 1141, 662]","[12, 1168, 741]","[13, 1029, 630]","[14, 1056, 755]","[15, 1050, 715]","[16, 1101, 834]","[17, 1059, 727]","[18, 1117, 854]","[19, 1070, 740]","[20, 1128, 847]","[21, 1067, 741]","[22, 1119, 837]","[23, 902, 690]","[24, 904, 739]","[25, 719, 716]","[26, 706, 758]","[27, 549, 717]","[28, 530, 743]","[29, 515, 702]","[30, 497, 719]","[31, 534, 784]","[32, 510, 818]"
28666.666666666668,"[0, 1253, 742]","[1, 1263, 730]","[2, 1262, 727]","[3, 1261, 725]","[4, 1264, 733]","[5, 1264, 732]","[6, 1264, 731]","[7, 1247, 709]","[8, 1252, 720]","[9, 1234, 739]","[10, 1235, 740]","[11, 1139, 657]","[12, 1169, 738]","[13, 1022, 630]","[14, 1056, 750]","[15, 1043, 721]","[16, 1100, 835]","[17, 1057, 733]","[18, 1117, 855]","[19, 1067, 750]","[20, 1128, 848]","[21, 1063, 749]","[22, 1119, 838]","[23, 901, 684]","[24, 904, 736]","[25, 717, 714]","[26, 706, 754]","[27, 547, 714]","[28, 530, 741]","[29, 512, 698]","[30, 496, 718]","[31, 535, 786]","[32, 514, 818]"
28700.0,"[0, 1253, 728]","[1, 1264, 714]","[2, 1263, 710]","[3, 1262, 707]","[4, 1265, 719]","[5, 1265, 719]","[6, 1265, 719]","[7, 1249, 691]","[8, 1253, 711]","[9, 1235, 724]","[10, 1236, 729]","[11, 1141, 643]","[12, 1170, 735]","[13, 1026, 630]","[14, 1057, 752]","[15, 1045, 721]","[16, 1100, 835]","[17, 1059, 733]","[18, 1118, 856]","[19, 1068, 750]","[20, 1128, 849]","[21, 1064, 750]","[22, 1120, 838]","[23, 900, 677]","[24, 903, 735]","[25, 718, 712]","[26, 705, 752]","[27, 549, 712]","[28, 530, 739]","[29, 514, 697]","[30, 496, 718]","[31, 537, 786]","[32, 519, 816]"
28733.333333333336,"[0, 1255, 713]","[1, 1265, 699]","[2, 1264, 695]","[3, 1263, 692]","[4, 1266, 703]","[5, 1266, 703]","[6, 1266, 702]","[7, 1249, 677]","[8, 1254, 692]","[9, 1236, 712]","[10, 1237, 714]","[11, 1137, 629]","[12, 1170, 722]","[13, 1020, 635]","[14, 1052, 743]","[15, 1039, 726]","[16, 1095, 835]","[17, 1056, 737]","[18, 1117, 858]","[19, 1066, 752]","[20, 1129, 851]","[21, 1061, 753]","[22, 1119, 840]","[23, 895, 670]","[24, 901, 728]","[25, 714, 709]","[26, 701, 750]","[27, 545, 708]","[28, 527, 739]","[29, 509, 693]","[30, 492, 720]","[31, 537, 785]","[32, 520, 816]"
28766.666666666664,"[0, 1256, 699]","[1, 1266, 684]","[2, 1265, 680]","[3, 1263, 677]","[4, 1267, 689]","[5, 1267, 688]","[6, 1267, 687]","[7, 1249, 660]","[8, 1255, 676]","[9, 1237, 697]","[10, 1238, 700]","[11, 1135, 616]","[12, 1171, 708]","[13, 1016, 631]","[14, 1049, 745]","[15, 1040, 725]","[16, 1095, 831]","[17, 1055, 736]","[18, 1117, 854]","[19, 1067, 749]","[20, 1129, 845]","[21, 1063, 750]","[22, 1119, 834]","[23, 893, 667]","[24, 901, 723]","[25, 714, 706]","[26, 700, 748]","[27, 543, 708]","[28, 524, 741]","[29, 506, 695]","[30, 487, 722]","[31, 539, 784]","[32, 520, 817]"
28800.0,"[0, 1255, 685]","[1, 1265, 670]","[2, 1264, 667]","[3, 1263, 664]","[4, 1267, 674]","[5, 1266, 673]","[6, 1266, 671]","[7, 1248, 648]","[8, 1254, 660]","[9, 1236, 684]","[10, 1237, 686]","[11, 1130, 608]","[12, 1171, 691]","[13, 1012, 641]","[14, 1050, 739]","[15, 1036, 732]","[16, 1095, 832]","[17, 1052, 743]","[18, 1116, 855]","[19, 1065, 755]","[20, 1130, 846]","[21, 1061, 756]","[22, 1119, 835]","[23, 887, 663]","[24, 897, 715]","[25, 709, 707]","[26, 698, 744]","[27, 535, 711]","[28, 522, 742]","[29, 498, 699]","[30, 485, 727]","[31, 534, 785]","[32, 522, 813]"
28833.333333333332,"[0, 1258, 664]","[1, 1266, 647]","[2, 1265, 645]","[3, 1264, 642]","[4, 1266, 650]","[5, 1265, 648]","[6, 1264, 647]","[7, 1246, 629]","[8, 1248, 638]","[9, 1238, 666]","[10, 1238, 667]","[11, 1126, 597]","[12, 1164, 683]","[13, 1020, 644]","[14, 1040, 740]","[15, 1061, 733]","[16, 1092, 835]","[17, 1077, 742]","[18, 1117, 857]","[19, 1089, 749]","[20, 1132, 848]","[21, 1085, 751]","[22, 1119, 838]","[23, 886, 656]","[24, 899, 709]","[25, 714, 704]","[26, 694, 742]","[27, 536, 714]","[28, 521, 738]","[29, 498, 704]","[30, 485, 724]","[31, 539, 783]","[32, 523, 804]"
28866.666666666668,"[0, 1254, 645]","[1, 1262, 628]","[2, 1260, 626]","[3, 1259, 623]","[4, 1261, 632]","[5, 1260, 630]","[6, 1259, 629]","[7, 1241, 611]","[8, 1242, 622]","[9, 1234, 648]","[10, 1234, 650]","[11, 1121, 585]","[12, 1159, 672]","[13, 1019, 645]","[14, 1035, 740]","[15, 1070, 728]","[16, 1087, 835]","[17, 1091, 734]","[18, 1112, 858]","[19, 1104, 740]","[20, 1127, 847]","[21, 1097, 743]","[22, 1114, 838]","[23, 881, 649]","[24, 895, 700]","[25, 716, 704]","[26, 699, 739]","[27, 531, 712]","[28, 516, 744]","[29, 492, 701]","[30, 478, 730]","[31, 534, 776]","[32, 522, 809]"
28900.0,"[0, 1253, 626]","[1, 1260, 610]","[2, 1259, 606]","[3, 1258, 603]","[4, 1260, 614]","[5, 1259, 614]","[6, 1257, 613]","[7, 1239, 593]","[8, 1240, 609]","[9, 1233, 630]","[10, 1233, 633]","[11, 1121, 567]","[12, 1156, 663]","[13, 1025, 639]","[14, 1041, 745]","[15, 1074, 726]","[16, 1090, 839]","[17, 1095, 735]","[18, 1113, 862]","[19, 1107, 740]","[20, 1128, 852]","[21, 1099, 743]","[22, 1116, 841]","[23, 880, 640]","[24, 894, 696]","[25, 722, 695]","[26, 704, 736]","[27, 540, 709]","[28, 522, 745]","[29, 501, 698]","[30, 485, 730]","[31, 540, 770]","[32, 524, 811]"
28933.333333333332,"[0, 1251, 609]","[1, 1258, 593]","[2, 1257, 591]","[3, 1255, 588]","[4, 1257, 596]","[5, 1256, 595]","[6, 1254, 594]","[7, 1236, 580]","[8, 1236, 590]","[9, 1232, 615]","[10, 1231, 616]","[11, 1117, 562]","[12, 1152, 646]","[13, 1034, 637]","[14, 1041, 735]","[15, 1076, 725]","[16, 1093, 837]","[17, 1096, 734]","[18, 1116, 862]","[19, 1106, 741]","[20, 1131, 851]","[21, 1098, 744]","[22, 1119, 840]","[23, 878, 639]","[24, 894, 686]","[25, 716, 694]","[26, 704, 731]","[27, 526, 714]","[28, 516, 751]","[29, 487, 705]","[30, 478, 738]","[31, 526, 772]","[32, 518, 810]"
28966.666666666664,"[0, 1247, 596]","[1, 1253, 578]","[2, 1251, 575]","[3, 1250, 572]","[4, 1253, 583]","[5, 1251, 582]","[6, 1250, 582]","[7, 1230, 563]","[8, 1231, 578]","[9, 1227, 601]","[10, 1227, 604]","[11, 1111, 544]","[12, 1149, 639]","[13, 1028, 632]","[14, 1044, 745]","[15, 1073, 722]","[16, 1092, 837]","[17, 1093, 732]","[18, 1114, 859]","[19, 1103, 738]","[20, 1129, 849]","[21, 1094, 741]","[22, 1117, 838]","[23, 873, 628]","[24, 890, 684]","[25, 717, 688]","[26, 701, 737]","[27, 529, 712]","[28, 514, 746]","[29, 489, 704]","[30, 476, 731]","[31, 532, 771]","[32, 517, 811]"
29000.0,"[0, 1248, 578]","[1, 1252, 562]","[2, 1250, 560]","[3, 1249, 558]","[4, 1251, 565]","[5, 1249, 564]","[6, 1247, 563]","[7, 1228, 552]","[8, 1228, 562]","[9, 1228, 586]","[10, 1227, 587]","[11, 1109, 542]","[12, 1144, 623]","[13, 1036, 631]","[14, 1046, 730]","[15, 1076, 723]","[16, 1093, 833]","[17, 1096, 733]","[18, 1118, 857]","[19, 1106, 740]","[20, 1133, 846]","[21, 1097, 743]","[22, 1120, 835]","[23, 875, 623]","[24, 888, 674]","[25, 715, 683]","[26, 702, 736]","[27, 524, 705]","[28, 514, 746]","[29, 485, 696]","[30, 479, 729]","[31, 522, 761]","[32, 511, 806]"
29033.333333333332,"[0, 1239, 568]","[1, 1245, 551]","[2, 1244, 549]","[3, 1242, 546]","[4, 1244, 555]","[5, 1243, 554]","[6, 1242, 553]","[7, 1223, 538]","[8, 1224, 551]","[9, 1220, 574]","[10, 1219, 576]","[11, 1101, 530]","[12, 1141, 611]","[13, 1043, 631]","[14, 1056, 733]","[15, 1078, 728]","[16, 1093, 835]","[17, 1099, 737]","[18, 1116, 857]","[19, 1107, 745]","[20, 1128, 846]","[21, 1098, 748]","[22, 1116, 836]","[23, 866, 620]","[24, 884, 669]","[25, 711, 686]","[26, 699, 728]","[27, 520, 713]","[28, 508, 751]","[29, 480, 705]","[30, 471, 737]","[31, 525, 773]","[32, 512, 813]"
29066.666666666668,"[0, 1234, 553]","[1, 1241, 537]","[2, 1239, 534]","[3, 1238, 531]","[4, 1241, 540]","[5, 1239, 539]","[6, 1238, 539]","[7, 1219, 523]","[8, 1221, 535]","[9, 1215, 558]","[10, 1214, 561]","[11, 1098, 517]","[12, 1139, 596]","[13, 1047, 627]","[14, 1062, 733]","[15, 1084, 729]","[16, 1100, 834]","[17, 1106, 738]","[18, 1123, 854]","[19, 1114, 747]","[20, 1134, 843]","[21, 1105, 750]","[22, 1122, 833]","[23, 864, 613]","[24, 881, 661]","[25, 712, 682]","[26, 696, 717]","[27, 523, 710]","[28, 510, 741]","[29, 483, 702]","[30, 473, 727]","[31, 525, 770]","[32, 514, 811]"
29099.999999999996,"[0, 1227, 549]","[1, 1237, 534]","[2, 1236, 531]","[3, 1235, 528]","[4, 1236, 537]","[5, 1235, 536]","[6, 1234, 535]","[7, 1218, 519]","[8, 1218, 530]","[9, 1208, 553]","[10, 1207, 555]","[11, 1099, 513]","[12, 1133, 582]","[13, 1048, 625]","[14, 1065, 725]","[15, 1089, 725]","[16, 1102, 832]","[17, 1110, 732]","[18, 1125, 852]","[19, 1118, 741]","[20, 1136, 841]","[21, 1109, 745]","[22, 1123, 832]","[23, 861, 610]","[24, 876, 652]","[25, 710, 680]","[26, 695, 718]","[27, 523, 709]","[28, 508, 740]","[29, 483, 701]","[30, 470, 724]","[31, 525, 769]","[32, 511, 811]"
29133.333333333332,"[0, 1216, 548]","[1, 1227, 534]","[2, 1226, 531]","[3, 1226, 528]","[4, 1225, 537]","[5, 1224, 536]","[6, 1223, 535]","[7, 1212, 517]","[8, 1209, 529]","[9, 1198, 550]","[10, 1196, 552]","[11, 1096, 506]","[12, 1127, 573]","[13, 1054, 620]","[14, 1073, 718]","[15, 1089, 721]","[16, 1103, 831]","[17, 1109, 728]","[18, 1125, 850]","[19, 1116, 737]","[20, 1135, 841]","[21, 1108, 742]","[22, 1123, 832]","[23, 856, 608]","[24, 869, 647]","[25, 704, 676]","[26, 693, 710]","[27, 517, 705]","[28, 506, 742]","[29, 478, 696]","[30, 468, 728]","[31, 521, 765]","[32, 511, 813]"
29166.666666666668,"[0, 1209, 546]","[1, 1222, 533]","[2, 1222, 530]","[3, 1222, 527]","[4, 1221, 536]","[5, 1221, 535]","[6, 1220, 534]","[7, 1210, 514]","[8, 1208, 525]","[9, 1192, 545]","[10, 1191, 547]","[11, 1097, 499]","[12, 1128, 562]","[13, 1064, 619]","[14, 1085, 710]","[15, 1089, 722]","[16, 1105, 828]","[17, 1109, 730]","[18, 1125, 847]","[19, 1116, 739]","[20, 1135, 840]","[21, 1108, 743]","[22, 1124, 832]","[23, 855, 607]","[24, 868, 641]","[25, 700, 676]","[26, 693, 709]","[27, 516, 708]","[28, 505, 743]","[29, 476, 699]","[30, 464, 728]","[31, 520, 768]","[32, 510, 815]"
29200.0,"[0, 1210, 543]","[1, 1224, 531]","[2, 1224, 528]","[3, 1224, 525]","[4, 1222, 533]","[5, 1221, 531]","[6, 1221, 529]","[7, 1213, 511]","[8, 1210, 517]","[9, 1193, 542]","[10, 1191, 543]","[11, 1100, 499]","[12, 1129, 550]","[13, 1076, 621]","[14, 1092, 702]","[15, 1090, 726]","[16, 1107, 827]","[17, 1111, 734]","[18, 1126, 847]","[19, 1118, 743]","[20, 1134, 841]","[21, 1110, 746]","[22, 1123, 833]","[23, 856, 606]","[24, 867, 634]","[25, 696, 674]","[26, 691, 704]","[27, 514, 706]","[28, 504, 743]","[29, 474, 698]","[30, 463, 728]","[31, 516, 767]","[32, 507, 815]"
29233.333333333336,"[0, 1208, 542]","[1, 1223, 529]","[2, 1223, 526]","[3, 1223, 523]","[4, 1221, 531]","[5, 1220, 529]","[6, 1219, 527]","[7, 1212, 508]","[8, 1209, 515]","[9, 1191, 540]","[10, 1189, 541]","[11, 1100, 496]","[12, 1126, 547]","[13, 1076, 619]","[14, 1092, 701]","[15, 1091, 726]","[16, 1107, 827]","[17, 1110, 735]","[18, 1126, 848]","[19, 1118, 744]","[20, 1134, 842]","[21, 1110, 747]","[22, 1123, 834]","[23, 854, 603]","[24, 863, 631]","[25, 695, 673]","[26, 690, 705]","[27, 514, 709]","[28, 502, 745]","[29, 474, 702]","[30, 462, 729]","[31, 517, 771]","[32, 503, 818]"
29266.666666666664,"[0, 1205, 539]","[1, 1220, 527]","[2, 1220, 524]","[3, 1220, 521]","[4, 1217, 529]","[5, 1216, 527]","[6, 1215, 526]","[7, 1210, 507]","[8, 1205, 513]","[9, 1188, 538]","[10, 1186, 539]","[11, 1099, 494]","[12, 1122, 547]","[13, 1075, 619]","[14, 1091, 702]","[15, 1090, 727]","[16, 1107, 828]","[17, 1106, 736]","[18, 1125, 849]","[19, 1114, 745]","[20, 1134, 843]","[21, 1107, 748]","[22, 1122, 835]","[23, 854, 601]","[24, 862, 628]","[25, 697, 673]","[26, 690, 704]","[27, 513, 709]","[28, 500, 745]","[29, 473, 702]","[30, 460, 729]","[31, 514, 771]","[32, 499, 820]"
29300.0,"[0, 1202, 540]","[1, 1217, 527]","[2, 1217, 524]","[3, 1217, 521]","[4, 1215, 530]","[5, 1214, 528]","[6, 1213, 526]","[7, 1207, 506]","[8, 1202, 513]","[9, 1185, 538]","[10, 1183, 539]","[11, 1098, 489]","[12, 1120, 547]","[13, 1072, 614]","[14, 1090, 704]","[15, 1088, 726]","[16, 1109, 830]","[17, 1104, 736]","[18, 1126, 850]","[19, 1111, 745]","[20, 1136, 844]","[21, 1104, 748]","[22, 1124, 836]","[23, 854, 597]","[24, 860, 627]","[25, 698, 672]","[26, 687, 703]","[27, 514, 711]","[28, 497, 743]","[29, 474, 704]","[30, 456, 727]","[31, 517, 773]","[32, 497, 821]"
29333.333333333332,"[0, 1202, 544]","[1, 1217, 531]","[2, 1218, 528]","[3, 1218, 525]","[4, 1214, 534]","[5, 1213, 532]","[6, 1212, 530]","[7, 1208, 510]","[8, 1201, 517]","[9, 1185, 543]","[10, 1182, 543]","[11, 1097, 488]","[12, 1118, 550]","[13, 1068, 613]","[14, 1088, 705]","[15, 1085, 725]","[16, 1106, 830]","[17, 1102, 734]","[18, 1124, 850]","[19, 1109, 744]","[20, 1133, 844]","[21, 1102, 747]","[22, 1122, 836]","[23, 852, 595]","[24, 858, 628]","[25, 698, 672]","[26, 685, 703]","[27, 514, 711]","[28, 496, 744]","[29, 473, 704]","[30, 455, 729]","[31, 518, 774]","[32, 500, 823]"
29366.666666666668,"[0, 1201, 541]","[1, 1216, 529]","[2, 1216, 526]","[3, 1217, 523]","[4, 1213, 531]","[5, 1212, 529]","[6, 1211, 527]","[7, 1207, 508]","[8, 1201, 515]","[9, 1184, 540]","[10, 1181, 540]","[11, 1095, 490]","[12, 1117, 547]","[13, 1068, 615]","[14, 1087, 703]","[15, 1087, 726]","[16, 1106, 831]","[17, 1104, 735]","[18, 1124, 851]","[19, 1112, 745]","[20, 1133, 844]","[21, 1104, 748]","[22, 1121, 836]","[23, 850, 594]","[24, 856, 624]","[25, 696, 671]","[26, 681, 702]","[27, 514, 710]","[28, 493, 743]","[29, 474, 705]","[30, 452, 729]","[31, 519, 774]","[32, 493, 821]"
29400.0,"[0, 1200, 542]","[1, 1215, 530]","[2, 1216, 527]","[3, 1216, 524]","[4, 1212, 532]","[5, 1211, 529]","[6, 1210, 527]","[7, 1207, 509]","[8, 1200, 515]","[9, 1183, 540]","[10, 1180, 540]","[11, 1095, 491]","[12, 1117, 545]","[13, 1072, 616]","[14, 1087, 702]","[15, 1089, 727]","[16, 1108, 830]","[17, 1106, 736]","[18, 1127, 850]","[19, 1113, 746]","[20, 1136, 844]","[21, 1106, 749]","[22, 1124, 836]","[23, 848, 595]","[24, 854, 623]","[25, 692, 670]","[26, 682, 702]","[27, 512, 710]","[28, 492, 744]","[29, 472, 705]","[30, 452, 729]","[31, 516, 774]","[32, 492, 823]"
29433.333333333332,"[0, 1199, 541]","[1, 1215, 529]","[2, 1215, 527]","[3, 1216, 524]","[4, 1211, 531]","[5, 1210, 529]","[6, 1209, 527]","[7, 1206, 509]","[8, 1199, 514]","[9, 1182, 540]","[10, 1179, 540]","[11, 1094, 491]","[12, 1116, 544]","[13, 1069, 616]","[14, 1085, 702]","[15, 1088, 726]","[16, 1107, 830]","[17, 1106, 735]","[18, 1126, 850]","[19, 1113, 745]","[20, 1135, 844]","[21, 1106, 749]","[22, 1123, 836]","[23, 846, 593]","[24, 852, 620]","[25, 690, 671]","[26, 682, 700]","[27, 508, 711]","[28, 493, 744]","[29, 468, 706]","[30, 452, 730]","[31, 510, 775]","[32, 492, 820]"
29466.666666666664,"[0, 1199, 541]","[1, 1214, 529]","[2, 1215, 526]","[3, 1216, 524]","[4, 1211, 531]","[5, 1210, 529]","[6, 1209, 527]","[7, 1206, 509]","[8, 1198, 514]","[9, 1182, 540]","[10, 1179, 540]","[11, 1093, 488]","[12, 1115, 545]","[13, 1069, 613]","[14, 1085, 703]","[15, 1088, 724]","[16, 1108, 830]","[17, 1106, 732]","[18, 1127, 849]","[19, 1113, 742]","[20, 1136, 842]","[21, 1105, 746]","[22, 1124, 835]","[23, 845, 589]","[24, 853, 620]","[25, 690, 671]","[26, 683, 698]","[27, 508, 712]","[28, 493, 743]","[29, 467, 706]","[30, 452, 729]","[31, 511, 775]","[32, 494, 820]"
29500.0,"[0, 1198, 543]","[1, 1214, 531]","[2, 1214, 528]","[3, 1215, 526]","[4, 1211, 533]","[5, 1209, 531]","[6, 1208, 529]","[7, 1205, 511]","[8, 1197, 516]","[9, 1181, 542]","[10, 1178, 542]","[11, 1093, 490]","[12, 1114, 546]","[13, 1072, 612]","[14, 1084, 703]","[15, 1093, 724]","[16, 1109, 829]","[17, 1110, 732]","[18, 1128, 849]","[19, 1117, 742]","[20, 1137, 842]","[21, 1109, 746]","[22, 1126, 834]","[23, 845, 588]","[24, 852, 617]","[25, 689, 670]","[26, 683, 699]","[27, 505, 713]","[28, 493, 742]","[29, 465, 708]","[30, 452, 727]","[31, 510, 777]","[32, 493, 819]"
29533.333333333332,"[0, 1198, 545]","[1, 1213, 533]","[2, 1214, 530]","[3, 1214, 527]","[4, 1210, 535]","[5, 1209, 533]","[6, 1208, 531]","[7, 1204, 512]","[8, 1197, 518]","[9, 1181, 543]","[10, 1178, 544]","[11, 1093, 491]","[12, 1113, 548]","[13, 1071, 613]","[14, 1082, 704]","[15, 1092, 724]","[16, 1108, 829]","[17, 1109, 732]","[18, 1128, 849]","[19, 1115, 742]","[20, 1137, 842]","[21, 1107, 746]","[22, 1125, 834]","[23, 845, 586]","[24, 851, 616]","[25, 689, 670]","[26, 682, 697]","[27, 505, 713]","[28, 493, 742]","[29, 465, 708]","[30, 452, 727]","[31, 510, 779]","[32, 493, 819]"
29566.666666666668,"[0, 1196, 546]","[1, 1211, 534]","[2, 1212, 531]","[3, 1212, 528]","[4, 1208, 536]","[5, 1207, 534]","[6, 1206, 532]","[7, 1202, 513]","[8, 1195, 518]","[9, 1179, 544]","[10, 1176, 544]","[11, 1093, 493]","[12, 1111, 547]","[13, 1073, 615]","[14, 1082, 703]","[15, 1091, 725]","[16, 1105, 829]","[17, 1109, 732]","[18, 1125, 849]","[19, 1114, 742]","[20, 1135, 842]","[21, 1106, 746]","[22, 1123, 834]","[23, 844, 583]","[24, 850, 611]","[25, 689, 668]","[26, 681, 695]","[27, 505, 711]","[28, 494, 740]","[29, 465, 706]","[30, 453, 726]","[31, 511, 779]","[32, 496, 817]"
29599.999999999996,"[0, 1196, 545]","[1, 1211, 534]","[2, 1212, 531]","[3, 1212, 529]","[4, 1208, 536]","[5, 1207, 534]","[6, 1206, 532]","[7, 1202, 515]","[8, 1195, 519]","[9, 1179, 544]","[10, 1176, 544]","[11, 1093, 493]","[12, 1111, 546]","[13, 1075, 615]","[14, 1082, 703]","[15, 1091, 726]","[16, 1105, 830]","[17, 1109, 733]","[18, 1125, 849]","[19, 1114, 743]","[20, 1135, 843]","[21, 1106, 747]","[22, 1122, 835]","[23, 844, 574]","[24, 850, 604]","[25, 689, 661]","[26, 681, 692]","[27, 507, 707]","[28, 494, 736]","[29, 466, 702]","[30, 453, 723]","[31, 514, 777]","[32, 495, 814]"
