time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28733.333333333336,"[0, 850, 313]","[1, 857, 289]","[2, 863, 288]","[3, 870, 286]","[4, 836, 292]","[5, 830, 292]","[6, 823, 292]","[7, 879, 284]","[8, 815, 291]","[9, 864, 323]","[10, 840, 326]","[11, 936, 364]","[12, 772, 366]","[13, 987, 480]","[14, 735, 495]","[15, 954, 497]","[16, 784, 514]","[17, 955, 501]","[18, 800, 513]","[19, 943, 479]","[20, 806, 489]","[21, 938, 477]","[22, 805, 486]","[23, 891, 592]","[24, 795, 590]","[25, 936, 781]","[26, 765, 789]","[27, 941, 950]","[28, 749, 958]","[29, 928, 974]","[30, 756, 981]","[31, 978, 1013]","[32, 724, 1027]"
28766.666666666664,"[0, 850, 328]","[1, 857, 303]","[2, 863, 302]","[3, 870, 300]","[4, 837, 305]","[5, 830, 305]","[6, 823, 305]","[7, 880, 296]","[8, 815, 303]","[9, 864, 337]","[10, 841, 340]","[11, 936, 372]","[12, 772, 371]","[13, 993, 486]","[14, 738, 498]","[15, 949, 488]","[16, 788, 495]","[17, 947, 489]","[18, 806, 494]","[19, 938, 466]","[20, 810, 471]","[21, 931, 466]","[22, 808, 470]","[23, 886, 602]","[24, 791, 599]","[25, 936, 781]","[26, 761, 793]","[27, 939, 950]","[28, 747, 957]","[29, 926, 974]","[30, 755, 979]","[31, 980, 1013]","[32, 721, 1025]"
28800.0,"[0, 850, 336]","[1, 856, 312]","[2, 863, 311]","[3, 870, 309]","[4, 836, 314]","[5, 829, 314]","[6, 822, 314]","[7, 878, 306]","[8, 813, 313]","[9, 863, 346]","[10, 840, 348]","[11, 933, 379]","[12, 771, 380]","[13, 997, 486]","[14, 738, 506]","[15, 952, 482]","[16, 792, 484]","[17, 945, 482]","[18, 811, 480]","[19, 936, 460]","[20, 814, 459]","[21, 932, 461]","[22, 813, 460]","[23, 886, 598]","[24, 792, 597]","[25, 936, 781]","[26, 762, 792]","[27, 941, 953]","[28, 747, 957]","[29, 928, 978]","[30, 757, 982]","[31, 983, 1014]","[32, 714, 1022]"
28833.333333333332,"[0, 847, 345]","[1, 854, 322]","[2, 861, 320]","[3, 868, 318]","[4, 833, 324]","[5, 826, 324]","[6, 819, 324]","[7, 878, 316]","[8, 811, 323]","[9, 862, 356]","[10, 838, 358]","[11, 933, 389]","[12, 771, 390]","[13, 998, 499]","[14, 735, 516]","[15, 948, 482]","[16, 798, 482]","[17, 929, 480]","[18, 820, 477]","[19, 926, 457]","[20, 822, 456]","[21, 931, 459]","[22, 820, 459]","[23, 885, 605]","[24, 790, 604]","[25, 940, 778]","[26, 759, 800]","[27, 941, 948]","[28, 746, 961]","[29, 927, 972]","[30, 756, 984]","[31, 984, 1011]","[32, 713, 1027]"
28866.666666666668,"[0, 846, 354]","[1, 853, 331]","[2, 860, 329]","[3, 867, 328]","[4, 833, 333]","[5, 825, 333]","[6, 818, 333]","[7, 877, 326]","[8, 810, 333]","[9, 861, 364]","[10, 837, 367]","[11, 930, 398]","[12, 771, 398]","[13, 992, 513]","[14, 736, 523]","[15, 947, 479]","[16, 810, 479]","[17, 911, 471]","[18, 835, 472]","[19, 911, 447]","[20, 836, 450]","[21, 920, 451]","[22, 833, 454]","[23, 884, 612]","[24, 791, 611]","[25, 938, 786]","[26, 760, 803]","[27, 942, 947]","[28, 747, 959]","[29, 928, 971]","[30, 759, 983]","[31, 986, 1009]","[32, 709, 1023]"
28900.0,"[0, 846, 362]","[1, 853, 339]","[2, 860, 338]","[3, 867, 336]","[4, 832, 342]","[5, 825, 342]","[6, 818, 342]","[7, 877, 336]","[8, 809, 343]","[9, 860, 373]","[10, 836, 376]","[11, 929, 408]","[12, 771, 407]","[13, 988, 521]","[14, 735, 526]","[15, 940, 479]","[16, 807, 479]","[17, 899, 471]","[18, 831, 472]","[19, 899, 447]","[20, 833, 452]","[21, 910, 452]","[22, 830, 456]","[23, 883, 619]","[24, 789, 618]","[25, 938, 784]","[26, 760, 805]","[27, 944, 945]","[28, 746, 961]","[29, 930, 970]","[30, 757, 985]","[31, 990, 1006]","[32, 710, 1024]"
28933.333333333332,"[0, 847, 371]","[1, 855, 349]","[2, 862, 348]","[3, 869, 347]","[4, 835, 350]","[5, 828, 350]","[6, 820, 350]","[7, 879, 346]","[8, 812, 350]","[9, 861, 383]","[10, 837, 384]","[11, 926, 415]","[12, 770, 417]","[13, 984, 525]","[14, 733, 539]","[15, 928, 478]","[16, 808, 480]","[17, 901, 470]","[18, 831, 470]","[19, 898, 447]","[20, 833, 451]","[21, 904, 452]","[22, 831, 456]","[23, 881, 619]","[24, 788, 619]","[25, 940, 785]","[26, 763, 805]","[27, 944, 946]","[28, 746, 957]","[29, 929, 971]","[30, 755, 981]","[31, 991, 1008]","[32, 711, 1019]"
28966.666666666664,"[0, 848, 384]","[1, 857, 362]","[2, 864, 361]","[3, 871, 360]","[4, 836, 363]","[5, 829, 363]","[6, 821, 363]","[7, 879, 359]","[8, 811, 363]","[9, 861, 396]","[10, 837, 398]","[11, 926, 426]","[12, 764, 433]","[13, 987, 538]","[14, 725, 551]","[15, 927, 478]","[16, 808, 483]","[17, 907, 467]","[18, 829, 468]","[19, 905, 446]","[20, 835, 452]","[21, 907, 453]","[22, 834, 460]","[23, 882, 620]","[24, 786, 624]","[25, 942, 785]","[26, 762, 805]","[27, 945, 945]","[28, 745, 961]","[29, 929, 971]","[30, 753, 987]","[31, 987, 1008]","[32, 715, 1021]"
29000.0,"[0, 848, 395]","[1, 857, 373]","[2, 864, 372]","[3, 871, 371]","[4, 836, 374]","[5, 829, 373]","[6, 821, 373]","[7, 879, 369]","[8, 810, 372]","[9, 860, 407]","[10, 836, 408]","[11, 926, 430]","[12, 762, 438]","[13, 988, 543]","[14, 726, 558]","[15, 925, 482]","[16, 809, 487]","[17, 906, 468]","[18, 828, 470]","[19, 903, 448]","[20, 833, 456]","[21, 904, 457]","[22, 833, 465]","[23, 885, 624]","[24, 788, 629]","[25, 946, 789]","[26, 755, 804]","[27, 944, 943]","[28, 746, 958]","[29, 927, 969]","[30, 755, 984]","[31, 989, 1006]","[32, 716, 1018]"
29033.333333333332,"[0, 849, 403]","[1, 858, 381]","[2, 865, 380]","[3, 872, 379]","[4, 837, 382]","[5, 830, 382]","[6, 823, 382]","[7, 879, 378]","[8, 811, 381]","[9, 860, 416]","[10, 837, 417]","[11, 927, 440]","[12, 762, 448]","[13, 992, 547]","[14, 727, 561]","[15, 929, 484]","[16, 810, 493]","[17, 911, 468]","[18, 830, 476]","[19, 908, 449]","[20, 835, 462]","[21, 907, 460]","[22, 835, 472]","[23, 884, 631]","[24, 786, 634]","[25, 943, 785]","[26, 743, 794]","[27, 943, 945]","[28, 742, 958]","[29, 927, 974]","[30, 752, 987]","[31, 985, 997]","[32, 713, 1011]"
29066.666666666668,"[0, 852, 410]","[1, 860, 388]","[2, 867, 387]","[3, 874, 385]","[4, 839, 390]","[5, 831, 389]","[6, 824, 390]","[7, 880, 385]","[8, 811, 390]","[9, 863, 423]","[10, 839, 425]","[11, 927, 448]","[12, 761, 458]","[13, 987, 556]","[14, 726, 570]","[15, 927, 487]","[16, 810, 497]","[17, 910, 468]","[18, 830, 479]","[19, 907, 449]","[20, 836, 466]","[21, 907, 461]","[22, 837, 476]","[23, 882, 633]","[24, 784, 637]","[25, 946, 788]","[26, 743, 800]","[27, 945, 943]","[28, 741, 959]","[29, 929, 971]","[30, 750, 987]","[31, 987, 997]","[32, 712, 1013]"
29099.999999999996,"[0, 853, 415]","[1, 860, 393]","[2, 866, 392]","[3, 873, 391]","[4, 839, 395]","[5, 831, 395]","[6, 824, 396]","[7, 879, 390]","[8, 811, 397]","[9, 863, 428]","[10, 840, 430]","[11, 926, 455]","[12, 762, 465]","[13, 986, 565]","[14, 723, 573]","[15, 926, 492]","[16, 812, 500]","[17, 911, 471]","[18, 834, 482]","[19, 907, 454]","[20, 840, 470]","[21, 906, 466]","[22, 840, 481]","[23, 884, 636]","[24, 786, 639]","[25, 953, 788]","[26, 747, 802]","[27, 947, 942]","[28, 743, 956]","[29, 930, 969]","[30, 752, 983]","[31, 989, 998]","[32, 714, 1009]"
29133.333333333332,"[0, 853, 425]","[1, 860, 402]","[2, 866, 401]","[3, 873, 400]","[4, 839, 404]","[5, 831, 404]","[6, 824, 404]","[7, 879, 398]","[8, 811, 405]","[9, 864, 437]","[10, 840, 439]","[11, 930, 461]","[12, 762, 471]","[13, 989, 574]","[14, 722, 581]","[15, 925, 499]","[16, 811, 507]","[17, 907, 477]","[18, 834, 488]","[19, 905, 459]","[20, 839, 475]","[21, 904, 472]","[22, 838, 485]","[23, 886, 640]","[24, 787, 644]","[25, 950, 787]","[26, 744, 798]","[27, 946, 941]","[28, 743, 956]","[29, 930, 969]","[30, 752, 984]","[31, 987, 996]","[32, 713, 1009]"
29166.666666666668,"[0, 853, 433]","[1, 860, 410]","[2, 867, 408]","[3, 874, 407]","[4, 839, 411]","[5, 832, 411]","[6, 824, 411]","[7, 880, 404]","[8, 811, 411]","[9, 864, 445]","[10, 840, 447]","[11, 931, 466]","[12, 760, 474]","[13, 989, 588]","[14, 724, 590]","[15, 926, 509]","[16, 811, 513]","[17, 908, 485]","[18, 832, 494]","[19, 908, 465]","[20, 838, 478]","[21, 906, 479]","[22, 838, 490]","[23, 887, 643]","[24, 786, 646]","[25, 953, 780]","[26, 742, 790]","[27, 946, 943]","[28, 741, 955]","[29, 930, 973]","[30, 750, 986]","[31, 982, 997]","[32, 711, 1006]"
29200.0,"[0, 852, 438]","[1, 859, 415]","[2, 866, 414]","[3, 873, 412]","[4, 839, 417]","[5, 831, 416]","[6, 823, 417]","[7, 880, 410]","[8, 811, 416]","[9, 863, 450]","[10, 839, 452]","[11, 933, 472]","[12, 760, 480]","[13, 988, 593]","[14, 724, 595]","[15, 926, 515]","[16, 810, 518]","[17, 908, 491]","[18, 831, 500]","[19, 908, 472]","[20, 837, 484]","[21, 906, 485]","[22, 838, 495]","[23, 889, 646]","[24, 786, 649]","[25, 953, 774]","[26, 740, 784]","[27, 947, 941]","[28, 740, 954]","[29, 933, 972]","[30, 751, 986]","[31, 978, 997]","[32, 709, 1007]"
29233.333333333336,"[0, 848, 443]","[1, 857, 420]","[2, 864, 419]","[3, 871, 418]","[4, 835, 422]","[5, 828, 422]","[6, 820, 422]","[7, 879, 416]","[8, 809, 421]","[9, 860, 456]","[10, 836, 457]","[11, 932, 476]","[12, 759, 486]","[13, 986, 594]","[14, 724, 602]","[15, 923, 517]","[16, 811, 522]","[17, 905, 494]","[18, 832, 502]","[19, 905, 475]","[20, 837, 487]","[21, 903, 488]","[22, 837, 498]","[23, 889, 648]","[24, 787, 652]","[25, 952, 771]","[26, 740, 784]","[27, 946, 937]","[28, 741, 954]","[29, 931, 967]","[30, 752, 986]","[31, 978, 992]","[32, 707, 1006]"
29266.666666666664,"[0, 848, 448]","[1, 857, 426]","[2, 864, 425]","[3, 871, 423]","[4, 836, 427]","[5, 828, 427]","[6, 821, 427]","[7, 879, 421]","[8, 810, 427]","[9, 860, 461]","[10, 836, 463]","[11, 932, 481]","[12, 760, 491]","[13, 985, 600]","[14, 723, 604]","[15, 920, 523]","[16, 809, 526]","[17, 901, 499]","[18, 832, 507]","[19, 902, 480]","[20, 836, 492]","[21, 901, 493]","[22, 836, 503]","[23, 888, 651]","[24, 787, 655]","[25, 952, 777]","[26, 741, 790]","[27, 945, 939]","[28, 743, 955]","[29, 930, 969]","[30, 755, 986]","[31, 981, 993]","[32, 709, 1007]"
29300.0,"[0, 846, 453]","[1, 855, 430]","[2, 862, 429]","[3, 869, 427]","[4, 833, 432]","[5, 826, 432]","[6, 818, 432]","[7, 878, 425]","[8, 808, 431]","[9, 858, 465]","[10, 834, 467]","[11, 932, 484]","[12, 760, 494]","[13, 984, 608]","[14, 724, 609]","[15, 920, 530]","[16, 810, 531]","[17, 901, 506]","[18, 832, 511]","[19, 903, 486]","[20, 836, 495]","[21, 901, 499]","[22, 836, 506]","[23, 888, 651]","[24, 787, 655]","[25, 954, 774]","[26, 741, 788]","[27, 945, 935]","[28, 743, 953]","[29, 930, 964]","[30, 754, 982]","[31, 981, 993]","[32, 709, 1007]"
29333.333333333332,"[0, 848, 455]","[1, 856, 432]","[2, 863, 431]","[3, 870, 429]","[4, 835, 435]","[5, 827, 435]","[6, 820, 435]","[7, 878, 427]","[8, 809, 436]","[9, 860, 468]","[10, 837, 471]","[11, 934, 489]","[12, 761, 499]","[13, 988, 612]","[14, 722, 609]","[15, 922, 531]","[16, 811, 529]","[17, 902, 507]","[18, 833, 509]","[19, 904, 486]","[20, 838, 495]","[21, 903, 500]","[22, 838, 507]","[23, 889, 653]","[24, 786, 658]","[25, 956, 776]","[26, 739, 791]","[27, 946, 934]","[28, 741, 952]","[29, 931, 962]","[30, 752, 981]","[31, 981, 993]","[32, 707, 1007]"
29366.666666666668,"[0, 847, 459]","[1, 855, 436]","[2, 862, 434]","[3, 870, 433]","[4, 834, 438]","[5, 826, 438]","[6, 819, 438]","[7, 878, 431]","[8, 808, 438]","[9, 859, 471]","[10, 835, 474]","[11, 934, 491]","[12, 759, 501]","[13, 990, 614]","[14, 723, 614]","[15, 920, 533]","[16, 811, 534]","[17, 899, 509]","[18, 833, 513]","[19, 901, 488]","[20, 837, 498]","[21, 900, 503]","[22, 838, 510]","[23, 888, 657]","[24, 786, 662]","[25, 957, 778]","[26, 737, 794]","[27, 946, 936]","[28, 740, 951]","[29, 930, 964]","[30, 752, 979]","[31, 981, 996]","[32, 709, 1006]"
29400.0,"[0, 847, 466]","[1, 856, 443]","[2, 863, 441]","[3, 870, 440]","[4, 834, 444]","[5, 827, 444]","[6, 819, 444]","[7, 880, 436]","[8, 810, 443]","[9, 860, 478]","[10, 835, 480]","[11, 936, 494]","[12, 761, 502]","[13, 988, 618]","[14, 724, 616]","[15, 920, 537]","[16, 810, 539]","[17, 900, 513]","[18, 832, 518]","[19, 901, 493]","[20, 836, 503]","[21, 900, 507]","[22, 836, 515]","[23, 889, 658]","[24, 786, 661]","[25, 953, 774]","[26, 737, 786]","[27, 945, 937]","[28, 739, 950]","[29, 930, 965]","[30, 751, 979]","[31, 976, 998]","[32, 707, 1007]"
29433.333333333332,"[0, 847, 467]","[1, 856, 444]","[2, 863, 443]","[3, 871, 442]","[4, 835, 446]","[5, 827, 446]","[6, 820, 446]","[7, 880, 439]","[8, 809, 445]","[9, 860, 480]","[10, 836, 481]","[11, 934, 498]","[12, 760, 505]","[13, 990, 620]","[14, 722, 618]","[15, 919, 538]","[16, 811, 539]","[17, 899, 513]","[18, 833, 518]","[19, 900, 495]","[20, 837, 505]","[21, 899, 509]","[22, 838, 517]","[23, 888, 661]","[24, 785, 665]","[25, 955, 777]","[26, 737, 787]","[27, 944, 937]","[28, 740, 949]","[29, 929, 964]","[30, 751, 977]","[31, 975, 1000]","[32, 709, 1005]"
29466.666666666664,"[0, 845, 472]","[1, 855, 449]","[2, 862, 448]","[3, 869, 447]","[4, 834, 450]","[5, 826, 450]","[6, 819, 450]","[7, 879, 444]","[8, 809, 448]","[9, 858, 484]","[10, 834, 485]","[11, 934, 500]","[12, 760, 508]","[13, 991, 622]","[14, 721, 620]","[15, 918, 543]","[16, 809, 543]","[17, 898, 520]","[18, 831, 523]","[19, 899, 500]","[20, 836, 508]","[21, 898, 515]","[22, 836, 520]","[23, 887, 663]","[24, 785, 667]","[25, 954, 779]","[26, 737, 791]","[27, 945, 937]","[28, 740, 951]","[29, 931, 963]","[30, 751, 979]","[31, 975, 1000]","[32, 708, 1007]"
29500.0,"[0, 844, 475]","[1, 854, 452]","[2, 861, 451]","[3, 869, 450]","[4, 833, 453]","[5, 826, 452]","[6, 818, 452]","[7, 879, 447]","[8, 809, 450]","[9, 857, 487]","[10, 833, 488]","[11, 934, 502]","[12, 760, 510]","[13, 992, 624]","[14, 721, 623]","[15, 918, 547]","[16, 809, 546]","[17, 897, 524]","[18, 831, 526]","[19, 898, 504]","[20, 835, 510]","[21, 897, 518]","[22, 836, 523]","[23, 886, 665]","[24, 785, 669]","[25, 953, 780]","[26, 737, 791]","[27, 945, 938]","[28, 740, 951]","[29, 931, 963]","[30, 751, 979]","[31, 974, 1002]","[32, 708, 1007]"
29533.333333333332,"[0, 845, 475]","[1, 854, 454]","[2, 861, 453]","[3, 868, 451]","[4, 833, 455]","[5, 826, 455]","[6, 819, 455]","[7, 877, 449]","[8, 810, 453]","[9, 857, 488]","[10, 834, 489]","[11, 932, 508]","[12, 760, 514]","[13, 992, 627]","[14, 721, 623]","[15, 920, 549]","[16, 809, 547]","[17, 898, 525]","[18, 831, 527]","[19, 899, 505]","[20, 836, 512]","[21, 899, 520]","[22, 836, 524]","[23, 885, 667]","[24, 785, 671]","[25, 952, 782]","[26, 736, 792]","[27, 947, 939]","[28, 740, 950]","[29, 934, 964]","[30, 751, 977]","[31, 975, 1002]","[32, 707, 1005]"
29566.666666666668,"[0, 845, 476]","[1, 854, 455]","[2, 861, 454]","[3, 868, 452]","[4, 833, 456]","[5, 826, 456]","[6, 819, 456]","[7, 876, 451]","[8, 809, 456]","[9, 857, 489]","[10, 834, 491]","[11, 932, 511]","[12, 760, 518]","[13, 993, 628]","[14, 722, 627]","[15, 923, 552]","[16, 809, 550]","[17, 903, 529]","[18, 831, 528]","[19, 902, 510]","[20, 835, 514]","[21, 902, 524]","[22, 836, 527]","[23, 885, 668]","[24, 784, 671]","[25, 953, 780]","[26, 735, 791]","[27, 946, 940]","[28, 739, 949]","[29, 932, 965]","[30, 751, 977]","[31, 973, 1004]","[32, 707, 1005]"
29599.999999999996,"[0, 846, 479]","[1, 855, 458]","[2, 861, 457]","[3, 868, 456]","[4, 834, 460]","[5, 827, 460]","[6, 820, 460]","[7, 876, 454]","[8, 810, 459]","[9, 858, 492]","[10, 835, 493]","[11, 932, 512]","[12, 760, 519]","[13, 996, 630]","[14, 722, 628]","[15, 923, 554]","[16, 810, 552]","[17, 902, 531]","[18, 831, 532]","[19, 901, 512]","[20, 837, 517]","[21, 902, 526]","[22, 837, 530]","[23, 886, 669]","[24, 784, 673]","[25, 953, 782]","[26, 736, 790]","[27, 945, 941]","[28, 741, 949]","[29, 932, 967]","[30, 752, 977]","[31, 973, 1005]","[32, 708, 1005]"
29633.333333333332,"[0, 847, 482]","[1, 855, 460]","[2, 862, 459]","[3, 869, 458]","[4, 835, 462]","[5, 828, 462]","[6, 820, 463]","[7, 876, 456]","[8, 810, 462]","[9, 858, 494]","[10, 836, 496]","[11, 932, 514]","[12, 759, 522]","[13, 996, 633]","[14, 723, 630]","[15, 923, 555]","[16, 810, 555]","[17, 902, 532]","[18, 831, 534]","[19, 901, 513]","[20, 836, 520]","[21, 901, 528]","[22, 837, 533]","[23, 886, 671]","[24, 784, 675]","[25, 953, 779]","[26, 737, 788]","[27, 944, 941]","[28, 741, 951]","[29, 931, 969]","[30, 752, 981]","[31, 972, 1002]","[32, 709, 1006]"
29666.666666666668,"[0, 848, 485]","[1, 856, 463]","[2, 862, 462]","[3, 869, 460]","[4, 835, 465]","[5, 828, 465]","[6, 821, 466]","[7, 876, 457]","[8, 809, 465]","[9, 859, 497]","[10, 837, 499]","[11, 932, 516]","[12, 759, 525]","[13, 997, 634]","[14, 723, 633]","[15, 923, 557]","[16, 810, 558]","[17, 901, 534]","[18, 830, 537]","[19, 901, 515]","[20, 836, 524]","[21, 901, 530]","[22, 837, 537]","[23, 886, 672]","[24, 784, 676]","[25, 954, 778]","[26, 737, 789]","[27, 945, 942]","[28, 742, 952]","[29, 932, 970]","[30, 753, 982]","[31, 971, 1004]","[32, 711, 1008]"
29700.0,"[0, 848, 488]","[1, 856, 466]","[2, 862, 465]","[3, 869, 463]","[4, 835, 468]","[5, 828, 469]","[6, 820, 469]","[7, 876, 460]","[8, 809, 467]","[9, 860, 500]","[10, 837, 503]","[11, 933, 517]","[12, 758, 527]","[13, 996, 637]","[14, 723, 636]","[15, 923, 558]","[16, 810, 561]","[17, 902, 534]","[18, 829, 539]","[19, 902, 515]","[20, 835, 526]","[21, 902, 531]","[22, 837, 539]","[23, 886, 673]","[24, 784, 677]","[25, 955, 777]","[26, 737, 787]","[27, 945, 942]","[28, 742, 951]","[29, 932, 970]","[30, 753, 980]","[31, 970, 1005]","[32, 713, 1008]"
29733.333333333336,"[0, 849, 492]","[1, 856, 469]","[2, 863, 468]","[3, 870, 466]","[4, 835, 472]","[5, 828, 472]","[6, 821, 472]","[7, 877, 463]","[8, 809, 471]","[9, 860, 503]","[10, 837, 506]","[11, 934, 520]","[12, 759, 530]","[13, 995, 641]","[14, 723, 640]","[15, 922, 560]","[16, 810, 564]","[17, 901, 534]","[18, 829, 542]","[19, 901, 516]","[20, 835, 528]","[21, 901, 532]","[22, 836, 541]","[23, 886, 674]","[24, 784, 678]","[25, 955, 777]","[26, 737, 786]","[27, 945, 941]","[28, 742, 950]","[29, 932, 968]","[30, 753, 979]","[31, 970, 1005]","[32, 712, 1007]"
29766.666666666664,"[0, 849, 495]","[1, 856, 472]","[2, 863, 470]","[3, 870, 469]","[4, 836, 474]","[5, 828, 474]","[6, 821, 475]","[7, 878, 465]","[8, 809, 473]","[9, 861, 506]","[10, 838, 509]","[11, 935, 523]","[12, 759, 532]","[13, 994, 645]","[14, 722, 643]","[15, 921, 562]","[16, 809, 565]","[17, 901, 536]","[18, 830, 544]","[19, 902, 518]","[20, 835, 530]","[21, 901, 534]","[22, 836, 543]","[23, 886, 675]","[24, 783, 679]","[25, 955, 777]","[26, 736, 786]","[27, 944, 940]","[28, 742, 949]","[29, 930, 966]","[30, 753, 977]","[31, 971, 1003]","[32, 710, 1007]"
29800.0,"[0, 850, 496]","[1, 857, 473]","[2, 864, 472]","[3, 871, 470]","[4, 836, 476]","[5, 828, 476]","[6, 821, 476]","[7, 878, 467]","[8, 809, 474]","[9, 861, 508]","[10, 838, 511]","[11, 936, 525]","[12, 758, 533]","[13, 999, 648]","[14, 721, 645]","[15, 922, 565]","[16, 809, 567]","[17, 901, 539]","[18, 829, 545]","[19, 901, 521]","[20, 835, 532]","[21, 900, 537]","[22, 836, 545]","[23, 887, 676]","[24, 783, 680]","[25, 954, 777]","[26, 736, 786]","[27, 943, 941]","[28, 741, 949]","[29, 930, 968]","[30, 753, 977]","[31, 969, 1005]","[32, 712, 1007]"
29833.333333333332,"[0, 848, 499]","[1, 856, 475]","[2, 863, 474]","[3, 870, 472]","[4, 835, 477]","[5, 827, 477]","[6, 819, 477]","[7, 878, 468]","[8, 808, 475]","[9, 860, 510]","[10, 836, 512]","[11, 937, 524]","[12, 758, 533]","[13, 998, 647]","[14, 721, 647]","[15, 919, 565]","[16, 808, 570]","[17, 898, 540]","[18, 828, 547]","[19, 897, 522]","[20, 834, 534]","[21, 897, 537]","[22, 835, 547]","[23, 888, 678]","[24, 784, 681]","[25, 953, 775]","[26, 737, 783]","[27, 943, 940]","[28, 742, 948]","[29, 930, 968]","[30, 753, 976]","[31, 968, 1005]","[32, 713, 1007]"
29866.666666666668,"[0, 849, 500]","[1, 856, 477]","[2, 863, 475]","[3, 870, 474]","[4, 835, 479]","[5, 828, 479]","[6, 820, 479]","[7, 878, 470]","[8, 808, 477]","[9, 861, 512]","[10, 837, 514]","[11, 936, 526]","[12, 758, 535]","[13, 997, 647]","[14, 721, 649]","[15, 917, 566]","[16, 808, 571]","[17, 895, 541]","[18, 828, 549]","[19, 895, 524]","[20, 833, 536]","[21, 895, 539]","[22, 835, 549]","[23, 887, 680]","[24, 784, 683]","[25, 952, 773]","[26, 739, 782]","[27, 944, 941]","[28, 744, 949]","[29, 931, 968]","[30, 755, 978]","[31, 966, 1005]","[32, 713, 1008]"
29900.0,"[0, 849, 502]","[1, 857, 479]","[2, 864, 477]","[3, 871, 476]","[4, 836, 481]","[5, 828, 481]","[6, 820, 481]","[7, 878, 472]","[8, 808, 479]","[9, 861, 514]","[10, 837, 516]","[11, 936, 527]","[12, 758, 536]","[13, 996, 649]","[14, 721, 652]","[15, 917, 568]","[16, 808, 572]","[17, 895, 542]","[18, 827, 550]","[19, 895, 525]","[20, 833, 537]","[21, 895, 540]","[22, 835, 550]","[23, 887, 680]","[24, 784, 683]","[25, 952, 773]","[26, 739, 780]","[27, 944, 939]","[28, 743, 949]","[29, 932, 967]","[30, 755, 978]","[31, 970, 1002]","[32, 713, 1008]"
29933.333333333332,"[0, 849, 502]","[1, 856, 479]","[2, 863, 478]","[3, 870, 476]","[4, 835, 481]","[5, 828, 481]","[6, 820, 482]","[7, 878, 472]","[8, 808, 480]","[9, 861, 514]","[10, 837, 516]","[11, 936, 528]","[12, 757, 537]","[13, 996, 649]","[14, 721, 652]","[15, 917, 569]","[16, 809, 573]","[17, 895, 545]","[18, 828, 551]","[19, 895, 527]","[20, 834, 538]","[21, 894, 542]","[22, 835, 551]","[23, 887, 681]","[24, 784, 684]","[25, 951, 772]","[26, 741, 780]","[27, 943, 940]","[28, 745, 951]","[29, 931, 968]","[30, 756, 981]","[31, 968, 1001]","[32, 714, 1007]"
29966.666666666664,"[0, 849, 502]","[1, 856, 480]","[2, 863, 478]","[3, 870, 477]","[4, 835, 482]","[5, 827, 482]","[6, 820, 482]","[7, 877, 473]","[8, 808, 481]","[9, 861, 514]","[10, 837, 517]","[11, 936, 529]","[12, 757, 539]","[13, 996, 649]","[14, 721, 653]","[15, 917, 569]","[16, 809, 574]","[17, 895, 544]","[18, 828, 552]","[19, 894, 527]","[20, 834, 539]","[21, 894, 542]","[22, 835, 552]","[23, 887, 683]","[24, 784, 685]","[25, 951, 772]","[26, 741, 779]","[27, 944, 939]","[28, 744, 951]","[29, 932, 967]","[30, 756, 980]","[31, 969, 999]","[32, 715, 1008]"
30000.0,"[0, 849, 502]","[1, 856, 480]","[2, 863, 478]","[3, 869, 477]","[4, 835, 482]","[5, 828, 482]","[6, 820, 482]","[7, 876, 474]","[8, 808, 481]","[9, 861, 514]","[10, 837, 516]","[11, 935, 530]","[12, 757, 539]","[13, 997, 647]","[14, 722, 653]","[15, 919, 570]","[16, 809, 575]","[17, 898, 546]","[18, 828, 553]","[19, 896, 529]","[20, 834, 540]","[21, 895, 544]","[22, 836, 553]","[23, 886, 684]","[24, 784, 687]","[25, 949, 770]","[26, 741, 778]","[27, 942, 939]","[28, 744, 952]","[29, 930, 969]","[30, 755, 982]","[31, 970, 997]","[32, 715, 1007]"
30033.333333333332,"[0, 848, 503]","[1, 856, 481]","[2, 862, 479]","[3, 869, 478]","[4, 835, 483]","[5, 827, 483]","[6, 820, 483]","[7, 876, 475]","[8, 807, 482]","[9, 860, 515]","[10, 837, 517]","[11, 935, 530]","[12, 757, 539]","[13, 998, 647]","[14, 722, 652]","[15, 919, 570]","[16, 808, 575]","[17, 898, 547]","[18, 828, 554]","[19, 896, 531]","[20, 834, 540]","[21, 896, 545]","[22, 835, 553]","[23, 886, 685]","[24, 784, 688]","[25, 949, 773]","[26, 742, 783]","[27, 942, 940]","[28, 745, 954]","[29, 930, 970]","[30, 756, 984]","[31, 972, 997]","[32, 716, 1009]"
