time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
41966.66666666667,"[0, 801, 358]","[1, 806, 331]","[2, 814, 329]","[3, 822, 326]","[4, 781, 335]","[5, 772, 335]","[6, 762, 336]","[7, 830, 320]","[8, 745, 333]","[9, 816, 367]","[10, 787, 371]","[11, 892, 381]","[12, 714, 379]","[13, 925, 471]","[14, 671, 391]","[15, 931, 580]","[16, 632, 351]","[17, 940, 609]","[18, 618, 341]","[19, 940, 620]","[20, 621, 331]","[21, 925, 610]","[22, 630, 338]","[23, 855, 532]","[24, 757, 550]","[25, 939, 583]","[26, 779, 750]","[27, 908, 527]","[28, 792, 930]","[29, 902, 518]","[30, 800, 949]","[31, 888, 536]","[32, 802, 1025]"
42000.0,"[0, 799, 365]","[1, 805, 337]","[2, 813, 335]","[3, 822, 333]","[4, 780, 341]","[5, 771, 341]","[6, 761, 342]","[7, 830, 326]","[8, 744, 337]","[9, 815, 374]","[10, 785, 378]","[11, 892, 385]","[12, 709, 380]","[13, 924, 474]","[14, 668, 386]","[15, 929, 581]","[16, 632, 350]","[17, 938, 608]","[18, 621, 335]","[19, 939, 620]","[20, 621, 327]","[21, 923, 610]","[22, 628, 334]","[23, 853, 532]","[24, 754, 549]","[25, 935, 588]","[26, 779, 749]","[27, 898, 538]","[28, 796, 923]","[29, 891, 530]","[30, 803, 941]","[31, 880, 548]","[32, 808, 1017]"
42033.33333333333,"[0, 802, 366]","[1, 807, 339]","[2, 815, 337]","[3, 823, 334]","[4, 782, 344]","[5, 772, 344]","[6, 763, 345]","[7, 829, 327]","[8, 745, 341]","[9, 817, 374]","[10, 788, 380]","[11, 894, 389]","[12, 706, 385]","[13, 923, 478]","[14, 667, 384]","[15, 926, 581]","[16, 634, 348]","[17, 934, 607]","[18, 628, 330]","[19, 933, 617]","[20, 623, 322]","[21, 918, 607]","[22, 629, 331]","[23, 853, 531]","[24, 752, 549]","[25, 927, 589]","[26, 778, 752]","[27, 902, 538]","[28, 793, 926]","[29, 897, 533]","[30, 799, 945]","[31, 892, 554]","[32, 805, 1017]"
42066.666666666664,"[0, 799, 368]","[1, 803, 340]","[2, 811, 337]","[3, 819, 334]","[4, 779, 346]","[5, 769, 347]","[6, 760, 349]","[7, 825, 326]","[8, 742, 344]","[9, 814, 375]","[10, 786, 382]","[11, 893, 387]","[12, 705, 385]","[13, 919, 479]","[14, 671, 381]","[15, 926, 581]","[16, 639, 345]","[17, 935, 605]","[18, 638, 328]","[19, 935, 615]","[20, 627, 321]","[21, 918, 605]","[22, 632, 330]","[23, 851, 526]","[24, 750, 544]","[25, 919, 585]","[26, 775, 747]","[27, 900, 538]","[28, 796, 922]","[29, 897, 532]","[30, 804, 940]","[31, 893, 541]","[32, 808, 1013]"
42100.0,"[0, 801, 369]","[1, 804, 342]","[2, 812, 339]","[3, 820, 336]","[4, 780, 348]","[5, 770, 349]","[6, 761, 351]","[7, 826, 329]","[8, 743, 347]","[9, 815, 377]","[10, 787, 384]","[11, 893, 394]","[12, 705, 389]","[13, 923, 481]","[14, 665, 379]","[15, 927, 580]","[16, 634, 341]","[17, 936, 603]","[18, 634, 323]","[19, 935, 613]","[20, 625, 318]","[21, 920, 603]","[22, 629, 328]","[23, 850, 525]","[24, 750, 543]","[25, 912, 585]","[26, 775, 745]","[27, 904, 536]","[28, 794, 924]","[29, 903, 530]","[30, 802, 945]","[31, 906, 541]","[32, 806, 1017]"
42133.333333333336,"[0, 800, 371]","[1, 804, 344]","[2, 812, 341]","[3, 820, 338]","[4, 780, 349]","[5, 770, 350]","[6, 761, 352]","[7, 826, 331]","[8, 743, 347]","[9, 815, 378]","[10, 786, 385]","[11, 893, 395]","[12, 704, 388]","[13, 922, 484]","[14, 665, 379]","[15, 927, 581]","[16, 634, 338]","[17, 936, 603]","[18, 632, 320]","[19, 935, 613]","[20, 625, 314]","[21, 919, 604]","[22, 628, 324]","[23, 849, 526]","[24, 747, 542]","[25, 912, 590]","[26, 771, 745]","[27, 901, 549]","[28, 793, 924]","[29, 900, 544]","[30, 801, 944]","[31, 900, 555]","[32, 806, 1016]"
42166.666666666664,"[0, 802, 371]","[1, 806, 345]","[2, 814, 343]","[3, 821, 341]","[4, 783, 350]","[5, 773, 351]","[6, 764, 352]","[7, 826, 334]","[8, 747, 347]","[9, 815, 379]","[10, 788, 385]","[11, 893, 398]","[12, 704, 389]","[13, 921, 490]","[14, 665, 379]","[15, 924, 587]","[16, 635, 337]","[17, 932, 607]","[18, 632, 318]","[19, 932, 617]","[20, 624, 313]","[21, 917, 608]","[22, 628, 323]","[23, 850, 526]","[24, 748, 542]","[25, 910, 590]","[26, 773, 743]","[27, 907, 556]","[28, 793, 921]","[29, 906, 554]","[30, 802, 941]","[31, 907, 562]","[32, 803, 1012]"
42200.0,"[0, 802, 373]","[1, 806, 347]","[2, 813, 345]","[3, 821, 342]","[4, 782, 352]","[5, 773, 352]","[6, 764, 353]","[7, 826, 335]","[8, 746, 349]","[9, 815, 381]","[10, 788, 386]","[11, 893, 399]","[12, 704, 393]","[13, 920, 489]","[14, 665, 388]","[15, 923, 586]","[16, 635, 338]","[17, 932, 607]","[18, 632, 319]","[19, 932, 617]","[20, 624, 314]","[21, 917, 609]","[22, 629, 323]","[23, 849, 527]","[24, 748, 543]","[25, 907, 592]","[26, 773, 743]","[27, 901, 562]","[28, 793, 920]","[29, 899, 561]","[30, 802, 940]","[31, 898, 571]","[32, 802, 1011]"
42233.333333333336,"[0, 802, 375]","[1, 806, 349]","[2, 813, 347]","[3, 821, 345]","[4, 782, 354]","[5, 773, 355]","[6, 764, 356]","[7, 826, 338]","[8, 746, 351]","[9, 814, 383]","[10, 787, 388]","[11, 893, 401]","[12, 703, 393]","[13, 920, 491]","[14, 665, 386]","[15, 923, 586]","[16, 635, 337]","[17, 932, 607]","[18, 634, 319]","[19, 932, 617]","[20, 624, 314]","[21, 917, 609]","[22, 628, 323]","[23, 848, 526]","[24, 747, 541]","[25, 899, 591]","[26, 772, 742]","[27, 900, 562]","[28, 792, 921]","[29, 897, 558]","[30, 802, 941]","[31, 900, 570]","[32, 801, 1012]"
42266.666666666664,"[0, 801, 377]","[1, 805, 352]","[2, 813, 349]","[3, 820, 347]","[4, 781, 357]","[5, 772, 357]","[6, 763, 359]","[7, 826, 340]","[8, 746, 354]","[9, 814, 385]","[10, 787, 390]","[11, 893, 404]","[12, 702, 397]","[13, 920, 490]","[14, 665, 385]","[15, 924, 585]","[16, 635, 337]","[17, 932, 603]","[18, 635, 319]","[19, 932, 612]","[20, 624, 314]","[21, 917, 604]","[22, 628, 323]","[23, 848, 526]","[24, 747, 542]","[25, 900, 592]","[26, 772, 741]","[27, 903, 558]","[28, 792, 921]","[29, 901, 555]","[30, 802, 941]","[31, 905, 564]","[32, 801, 1012]"
42300.0,"[0, 800, 377]","[1, 805, 352]","[2, 812, 350]","[3, 819, 347]","[4, 781, 357]","[5, 772, 358]","[6, 763, 360]","[7, 825, 341]","[8, 746, 355]","[9, 814, 385]","[10, 787, 391]","[11, 892, 404]","[12, 703, 398]","[13, 920, 490]","[14, 667, 382]","[15, 924, 584]","[16, 637, 337]","[17, 932, 602]","[18, 636, 319]","[19, 933, 612]","[20, 626, 314]","[21, 917, 604]","[22, 630, 323]","[23, 848, 526]","[24, 749, 542]","[25, 903, 591]","[26, 773, 741]","[27, 901, 556]","[28, 792, 921]","[29, 899, 551]","[30, 801, 941]","[31, 900, 562]","[32, 801, 1012]"
42333.333333333336,"[0, 800, 377]","[1, 804, 352]","[2, 811, 350]","[3, 818, 348]","[4, 781, 356]","[5, 772, 357]","[6, 763, 358]","[7, 823, 341]","[8, 746, 353]","[9, 813, 385]","[10, 787, 390]","[11, 889, 404]","[12, 706, 396]","[13, 915, 490]","[14, 670, 386]","[15, 924, 583]","[16, 640, 338]","[17, 933, 602]","[18, 641, 322]","[19, 934, 612]","[20, 629, 317]","[21, 919, 604]","[22, 633, 325]","[23, 846, 524]","[24, 750, 540]","[25, 901, 571]","[26, 772, 740]","[27, 899, 539]","[28, 792, 921]","[29, 899, 538]","[30, 802, 942]","[31, 893, 535]","[32, 799, 1011]"
42366.666666666664,"[0, 800, 377]","[1, 803, 352]","[2, 810, 349]","[3, 817, 347]","[4, 780, 356]","[5, 771, 357]","[6, 762, 358]","[7, 823, 340]","[8, 745, 353]","[9, 813, 385]","[10, 787, 390]","[11, 890, 405]","[12, 706, 395]","[13, 916, 491]","[14, 663, 378]","[15, 925, 583]","[16, 638, 329]","[17, 934, 603]","[18, 640, 315]","[19, 935, 612]","[20, 628, 313]","[21, 919, 603]","[22, 633, 319]","[23, 845, 520]","[24, 749, 535]","[25, 899, 548]","[26, 771, 734]","[27, 896, 499]","[28, 791, 918]","[29, 897, 494]","[30, 803, 940]","[31, 885, 487]","[32, 796, 1008]"
42400.0,"[0, 799, 376]","[1, 802, 351]","[2, 809, 349]","[3, 816, 346]","[4, 779, 355]","[5, 770, 356]","[6, 762, 357]","[7, 822, 339]","[8, 745, 352]","[9, 812, 384]","[10, 786, 389]","[11, 890, 403]","[12, 711, 392]","[13, 914, 490]","[14, 663, 368]","[15, 925, 583]","[16, 638, 318]","[17, 937, 601]","[18, 639, 304]","[19, 941, 612]","[20, 631, 307]","[21, 924, 604]","[22, 637, 313]","[23, 844, 515]","[24, 748, 531]","[25, 874, 525]","[26, 768, 724]","[27, 879, 467]","[28, 788, 900]","[29, 884, 457]","[30, 803, 920]","[31, 858, 457]","[32, 784, 984]"
42433.33333333333,"[0, 802, 378]","[1, 804, 353]","[2, 811, 350]","[3, 818, 347]","[4, 781, 358]","[5, 773, 359]","[6, 764, 360]","[7, 822, 339]","[8, 745, 354]","[9, 813, 385]","[10, 788, 391]","[11, 888, 403]","[12, 707, 395]","[13, 913, 490]","[14, 662, 369]","[15, 923, 581]","[16, 640, 315]","[17, 934, 599]","[18, 642, 298]","[19, 937, 611]","[20, 633, 300]","[21, 920, 604]","[22, 639, 308]","[23, 844, 515]","[24, 747, 531]","[25, 879, 549]","[26, 771, 725]","[27, 881, 506]","[28, 793, 902]","[29, 887, 501]","[30, 804, 923]","[31, 871, 506]","[32, 799, 989]"
42466.66666666667,"[0, 802, 379]","[1, 804, 353]","[2, 811, 351]","[3, 817, 348]","[4, 782, 358]","[5, 773, 359]","[6, 765, 360]","[7, 820, 339]","[8, 746, 355]","[9, 813, 385]","[10, 788, 391]","[11, 881, 402]","[12, 708, 393]","[13, 908, 488]","[14, 659, 366]","[15, 921, 581]","[16, 639, 311]","[17, 934, 599]","[18, 641, 294]","[19, 937, 613]","[20, 632, 296]","[21, 920, 606]","[22, 638, 305]","[23, 838, 514]","[24, 746, 530]","[25, 876, 551]","[26, 767, 722]","[27, 865, 511]","[28, 790, 903]","[29, 865, 503]","[30, 799, 924]","[31, 847, 509]","[32, 796, 988]"
42500.0,"[0, 802, 379]","[1, 806, 352]","[2, 813, 349]","[3, 820, 346]","[4, 782, 357]","[5, 774, 357]","[6, 765, 359]","[7, 825, 338]","[8, 748, 354]","[9, 812, 386]","[10, 787, 392]","[11, 879, 401]","[12, 705, 394]","[13, 906, 486]","[14, 663, 364]","[15, 925, 586]","[16, 636, 312]","[17, 941, 601]","[18, 636, 295]","[19, 943, 615]","[20, 626, 295]","[21, 922, 611]","[22, 633, 305]","[23, 836, 526]","[24, 746, 522]","[25, 803, 721]","[26, 715, 539]","[27, 828, 862]","[28, 668, 452]","[29, 828, 860]","[30, 657, 430]","[31, 815, 940]","[32, 675, 433]"
42533.33333333333,"[0, 800, 379]","[1, 802, 353]","[2, 809, 350]","[3, 815, 348]","[4, 780, 358]","[5, 772, 358]","[6, 763, 360]","[7, 819, 338]","[8, 746, 353]","[9, 810, 385]","[10, 787, 391]","[11, 878, 400]","[12, 709, 392]","[13, 905, 485]","[14, 666, 357]","[15, 922, 581]","[16, 641, 309]","[17, 937, 597]","[18, 639, 292]","[19, 941, 612]","[20, 630, 296]","[21, 924, 608]","[22, 636, 305]","[23, 834, 521]","[24, 746, 530]","[25, 838, 615]","[26, 751, 634]","[27, 847, 625]","[28, 747, 753]","[29, 848, 601]","[30, 741, 772]","[31, 833, 628]","[32, 770, 830]"
42566.666666666664,"[0, 803, 384]","[1, 805, 355]","[2, 812, 353]","[3, 819, 351]","[4, 783, 358]","[5, 774, 358]","[6, 766, 358]","[7, 824, 340]","[8, 749, 350]","[9, 813, 391]","[10, 790, 395]","[11, 880, 412]","[12, 707, 389]","[13, 905, 497]","[14, 677, 352]","[15, 929, 589]","[16, 635, 307]","[17, 941, 602]","[18, 634, 285]","[19, 947, 616]","[20, 617, 295]","[21, 929, 612]","[22, 624, 303]","[23, 823, 527]","[24, 737, 520]","[25, 808, 693]","[26, 739, 583]","[27, 825, 815]","[28, 736, 629]","[29, 823, 820]","[30, 733, 627]","[31, 815, 875]","[32, 759, 666]"
42600.0,"[0, 800, 384]","[1, 802, 356]","[2, 809, 354]","[3, 815, 351]","[4, 780, 359]","[5, 772, 359]","[6, 764, 359]","[7, 820, 341]","[8, 749, 352]","[9, 809, 390]","[10, 787, 395]","[11, 876, 401]","[12, 711, 389]","[13, 900, 483]","[14, 655, 356]","[15, 919, 580]","[16, 637, 296]","[17, 933, 599]","[18, 639, 277]","[19, 939, 616]","[20, 626, 280]","[21, 921, 610]","[22, 632, 289]","[23, 825, 521]","[24, 738, 527]","[25, 841, 576]","[26, 757, 635]","[27, 848, 526]","[28, 758, 755]","[29, 852, 515]","[30, 767, 747]","[31, 831, 505]","[32, 767, 877]"
42633.333333333336,"[0, 803, 384]","[1, 805, 356]","[2, 811, 354]","[3, 818, 351]","[4, 783, 360]","[5, 774, 360]","[6, 766, 361]","[7, 819, 341]","[8, 747, 353]","[9, 811, 390]","[10, 788, 395]","[11, 871, 402]","[12, 703, 392]","[13, 898, 485]","[14, 653, 361]","[15, 918, 580]","[16, 634, 295]","[17, 932, 598]","[18, 637, 275]","[19, 939, 616]","[20, 623, 274]","[21, 921, 609]","[22, 628, 283]","[23, 823, 517]","[24, 735, 529]","[25, 833, 559]","[26, 764, 688]","[27, 859, 498]","[28, 777, 858]","[29, 864, 490]","[30, 785, 871]","[31, 855, 482]","[32, 788, 954]"
42666.666666666664,"[0, 802, 384]","[1, 805, 358]","[2, 811, 356]","[3, 818, 354]","[4, 783, 360]","[5, 774, 360]","[6, 766, 360]","[7, 819, 346]","[8, 747, 353]","[9, 810, 393]","[10, 787, 395]","[11, 871, 412]","[12, 702, 395]","[13, 901, 492]","[14, 654, 356]","[15, 924, 582]","[16, 632, 296]","[17, 939, 597]","[18, 636, 277]","[19, 941, 615]","[20, 622, 275]","[21, 924, 610]","[22, 628, 288]","[23, 822, 516]","[24, 737, 529]","[25, 838, 568]","[26, 761, 692]","[27, 847, 574]","[28, 775, 856]","[29, 847, 577]","[30, 784, 871]","[31, 853, 580]","[32, 787, 938]"
42700.0,"[0, 800, 390]","[1, 806, 363]","[2, 813, 362]","[3, 820, 361]","[4, 783, 364]","[5, 775, 364]","[6, 766, 363]","[7, 825, 356]","[8, 750, 357]","[9, 809, 402]","[10, 785, 403]","[11, 875, 427]","[12, 707, 405]","[13, 894, 497]","[14, 647, 358]","[15, 926, 583]","[16, 622, 295]","[17, 940, 597]","[18, 624, 271]","[19, 947, 614]","[20, 611, 274]","[21, 929, 608]","[22, 619, 287]","[23, 816, 527]","[24, 736, 526]","[25, 811, 583]","[26, 742, 635]","[27, 807, 713]","[28, 750, 738]","[29, 806, 675]","[30, 758, 749]","[31, 799, 778]","[32, 755, 790]"
42733.333333333336,"[0, 797, 390]","[1, 803, 364]","[2, 809, 363]","[3, 815, 363]","[4, 781, 365]","[5, 773, 365]","[6, 765, 365]","[7, 818, 359]","[8, 749, 358]","[9, 805, 402]","[10, 783, 403]","[11, 866, 424]","[12, 710, 404]","[13, 892, 497]","[14, 639, 358]","[15, 918, 585]","[16, 624, 285]","[17, 933, 600]","[18, 628, 262]","[19, 939, 618]","[20, 617, 266]","[21, 923, 612]","[22, 623, 278]","[23, 814, 520]","[24, 738, 527]","[25, 832, 568]","[26, 756, 685]","[27, 825, 626]","[28, 776, 840]","[29, 826, 587]","[30, 785, 856]","[31, 812, 659]","[32, 784, 916]"
42766.666666666664,"[0, 792, 395]","[1, 797, 368]","[2, 803, 367]","[3, 809, 366]","[4, 776, 370]","[5, 768, 370]","[6, 760, 370]","[7, 814, 359]","[8, 746, 362]","[9, 801, 404]","[10, 778, 406]","[11, 861, 425]","[12, 717, 405]","[13, 893, 495]","[14, 634, 370]","[15, 912, 583]","[16, 629, 284]","[17, 928, 602]","[18, 634, 259]","[19, 933, 620]","[20, 624, 262]","[21, 917, 613]","[22, 628, 275]","[23, 813, 517]","[24, 742, 531]","[25, 836, 494]","[26, 766, 718]","[27, 827, 405]","[28, 794, 887]","[29, 828, 393]","[30, 801, 910]","[31, 808, 371]","[32, 796, 959]"
42800.0,"[0, 795, 399]","[1, 799, 375]","[2, 805, 374]","[3, 811, 373]","[4, 778, 376]","[5, 770, 375]","[6, 762, 375]","[7, 813, 368]","[8, 745, 369]","[9, 802, 408]","[10, 779, 409]","[11, 859, 427]","[12, 712, 408]","[13, 895, 494]","[14, 634, 367]","[15, 913, 583]","[16, 629, 275]","[17, 928, 602]","[18, 635, 247]","[19, 934, 620]","[20, 625, 250]","[21, 917, 613]","[22, 628, 264]","[23, 811, 518]","[24, 736, 535]","[25, 834, 491]","[26, 768, 715]","[27, 827, 398]","[28, 799, 872]","[29, 828, 388]","[30, 806, 895]","[31, 808, 360]","[32, 802, 932]"
42833.333333333336,"[0, 799, 406]","[1, 803, 382]","[2, 809, 381]","[3, 815, 380]","[4, 781, 383]","[5, 773, 382]","[6, 765, 382]","[7, 817, 375]","[8, 748, 377]","[9, 806, 416]","[10, 783, 418]","[11, 868, 434]","[12, 711, 414]","[13, 904, 491]","[14, 632, 368]","[15, 918, 577]","[16, 623, 276]","[17, 932, 595]","[18, 631, 247]","[19, 937, 613]","[20, 618, 249]","[21, 921, 606]","[22, 622, 264]","[23, 813, 523]","[24, 733, 533]","[25, 845, 522]","[26, 757, 712]","[27, 835, 547]","[28, 783, 840]","[29, 834, 555]","[30, 784, 860]","[31, 809, 540]","[32, 776, 905]"
42866.666666666664,"[0, 795, 407]","[1, 800, 385]","[2, 806, 384]","[3, 812, 383]","[4, 777, 386]","[5, 768, 385]","[6, 760, 385]","[7, 814, 377]","[8, 740, 378]","[9, 802, 416]","[10, 777, 418]","[11, 865, 433]","[12, 698, 414]","[13, 909, 491]","[14, 615, 368]","[15, 918, 576]","[16, 622, 277]","[17, 932, 593]","[18, 632, 249]","[19, 932, 610]","[20, 621, 251]","[21, 917, 603]","[22, 624, 265]","[23, 818, 518]","[24, 733, 532]","[25, 839, 521]","[26, 768, 719]","[27, 850, 460]","[28, 794, 871]","[29, 850, 454]","[30, 801, 875]","[31, 836, 437]","[32, 795, 950]"
42900.0,"[0, 793, 411]","[1, 797, 389]","[2, 804, 387]","[3, 811, 386]","[4, 775, 390]","[5, 766, 389]","[6, 758, 389]","[7, 812, 378]","[8, 738, 381]","[9, 801, 418]","[10, 776, 420]","[11, 866, 432]","[12, 696, 420]","[13, 905, 497]","[14, 613, 385]","[15, 917, 581]","[16, 623, 278]","[17, 929, 600]","[18, 631, 245]","[19, 930, 616]","[20, 621, 249]","[21, 916, 608]","[22, 625, 264]","[23, 820, 517]","[24, 734, 536]","[25, 838, 530]","[26, 774, 730]","[27, 849, 438]","[28, 805, 902]","[29, 854, 424]","[30, 811, 924]","[31, 828, 415]","[32, 807, 981]"
42933.33333333333,"[0, 793, 415]","[1, 799, 390]","[2, 806, 390]","[3, 813, 389]","[4, 777, 391]","[5, 768, 390]","[6, 760, 389]","[7, 818, 385]","[8, 744, 384]","[9, 801, 427]","[10, 776, 428]","[11, 867, 446]","[12, 708, 419]","[13, 899, 506]","[14, 630, 371]","[15, 921, 593]","[16, 618, 273]","[17, 938, 610]","[18, 626, 239]","[19, 944, 626]","[20, 611, 244]","[21, 925, 618]","[22, 614, 260]","[23, 806, 530]","[24, 731, 527]","[25, 811, 610]","[26, 748, 646]","[27, 791, 681]","[28, 741, 741]","[29, 789, 692]","[30, 738, 755]","[31, 779, 703]","[32, 752, 771]"
42966.66666666667,"[0, 795, 418]","[1, 802, 394]","[2, 810, 393]","[3, 817, 393]","[4, 780, 394]","[5, 772, 393]","[6, 764, 393]","[7, 825, 392]","[8, 752, 390]","[9, 805, 430]","[10, 779, 431]","[11, 874, 447]","[12, 713, 423]","[13, 900, 506]","[14, 629, 364]","[15, 923, 591]","[16, 618, 273]","[17, 940, 608]","[18, 626, 237]","[19, 944, 623]","[20, 610, 245]","[21, 924, 614]","[22, 614, 261]","[23, 803, 530]","[24, 731, 526]","[25, 795, 693]","[26, 727, 593]","[27, 788, 815]","[28, 696, 605]","[29, 787, 826]","[30, 692, 605]","[31, 780, 878]","[32, 705, 633]"
43000.0,"[0, 789, 417]","[1, 795, 395]","[2, 801, 395]","[3, 808, 394]","[4, 773, 396]","[5, 766, 395]","[6, 758, 395]","[7, 814, 390]","[8, 744, 390]","[9, 799, 427]","[10, 776, 428]","[11, 875, 447]","[12, 706, 421]","[13, 913, 509]","[14, 596, 353]","[15, 928, 597]","[16, 614, 273]","[17, 940, 617]","[18, 624, 243]","[19, 944, 631]","[20, 620, 250]","[21, 928, 623]","[22, 622, 265]","[23, 821, 534]","[24, 737, 543]","[25, 845, 597]","[26, 756, 701]","[27, 837, 548]","[28, 773, 841]","[29, 837, 544]","[30, 778, 861]","[31, 826, 530]","[32, 784, 890]"
43033.33333333333,"[0, 795, 421]","[1, 802, 397]","[2, 809, 397]","[3, 817, 396]","[4, 778, 398]","[5, 769, 397]","[6, 761, 397]","[7, 822, 392]","[8, 745, 392]","[9, 804, 430]","[10, 778, 432]","[11, 875, 449]","[12, 702, 426]","[13, 902, 510]","[14, 629, 354]","[15, 929, 592]","[16, 616, 271]","[17, 944, 606]","[18, 618, 237]","[19, 947, 622]","[20, 605, 250]","[21, 926, 616]","[22, 613, 265]","[23, 808, 533]","[24, 726, 522]","[25, 778, 717]","[26, 725, 595]","[27, 792, 842]","[28, 699, 627]","[29, 793, 852]","[30, 701, 630]","[31, 779, 911]","[32, 704, 662]"
43066.666666666664,"[0, 790, 419]","[1, 795, 397]","[2, 802, 396]","[3, 808, 395]","[4, 774, 398]","[5, 766, 397]","[6, 758, 397]","[7, 812, 391]","[8, 742, 391]","[9, 798, 428]","[10, 775, 429]","[11, 867, 448]","[12, 703, 421]","[13, 906, 510]","[14, 614, 359]","[15, 928, 606]","[16, 616, 273]","[17, 943, 627]","[18, 624, 241]","[19, 945, 641]","[20, 620, 252]","[21, 928, 632]","[22, 622, 266]","[23, 814, 524]","[24, 735, 532]","[25, 832, 600]","[26, 752, 612]","[27, 817, 582]","[28, 746, 776]","[29, 816, 568]","[30, 749, 799]","[31, 810, 584]","[32, 756, 835]"
43100.0,"[0, 790, 425]","[1, 796, 398]","[2, 804, 397]","[3, 812, 396]","[4, 773, 400]","[5, 764, 399]","[6, 755, 399]","[7, 819, 391]","[8, 741, 394]","[9, 801, 436]","[10, 774, 438]","[11, 872, 447]","[12, 705, 426]","[13, 904, 514]","[14, 626, 360]","[15, 923, 607]","[16, 613, 273]","[17, 940, 625]","[18, 618, 240]","[19, 943, 639]","[20, 611, 249]","[21, 923, 632]","[22, 615, 264]","[23, 809, 538]","[24, 728, 529]","[25, 817, 718]","[26, 743, 590]","[27, 797, 836]","[28, 710, 585]","[29, 794, 842]","[30, 704, 581]","[31, 799, 902]","[32, 727, 601]"
43133.333333333336,"[0, 789, 424]","[1, 796, 399]","[2, 804, 399]","[3, 812, 398]","[4, 774, 399]","[5, 765, 398]","[6, 757, 398]","[7, 820, 396]","[8, 745, 394]","[9, 800, 437]","[10, 775, 438]","[11, 877, 451]","[12, 710, 427]","[13, 905, 512]","[14, 629, 371]","[15, 924, 600]","[16, 608, 275]","[17, 939, 617]","[18, 612, 238]","[19, 943, 630]","[20, 600, 248]","[21, 923, 621]","[22, 607, 264]","[23, 809, 533]","[24, 731, 522]","[25, 797, 711]","[26, 734, 594]","[27, 791, 836]","[28, 721, 644]","[29, 790, 844]","[30, 721, 649]","[31, 785, 903]","[32, 735, 682]"
43166.666666666664,"[0, 784, 426]","[1, 790, 402]","[2, 797, 402]","[3, 804, 401]","[4, 769, 402]","[5, 761, 400]","[6, 754, 400]","[7, 812, 396]","[8, 742, 394]","[9, 794, 436]","[10, 771, 438]","[11, 874, 452]","[12, 708, 423]","[13, 907, 515]","[14, 617, 370]","[15, 926, 606]","[16, 609, 277]","[17, 942, 626]","[18, 613, 246]","[19, 944, 639]","[20, 607, 256]","[21, 927, 630]","[22, 610, 271]","[23, 815, 533]","[24, 734, 531]","[25, 834, 531]","[26, 752, 682]","[27, 807, 490]","[28, 762, 815]","[29, 802, 486]","[30, 764, 829]","[31, 800, 479]","[32, 777, 890]"
43200.0,"[0, 789, 428]","[1, 797, 402]","[2, 805, 402]","[3, 814, 401]","[4, 774, 402]","[5, 765, 400]","[6, 757, 400]","[7, 824, 399]","[8, 744, 396]","[9, 801, 441]","[10, 774, 442]","[11, 880, 454]","[12, 706, 429]","[13, 904, 521]","[14, 627, 369]","[15, 925, 610]","[16, 606, 278]","[17, 943, 626]","[18, 611, 244]","[19, 945, 640]","[20, 600, 252]","[21, 924, 632]","[22, 605, 266]","[23, 812, 532]","[24, 728, 525]","[25, 805, 701]","[26, 733, 567]","[27, 791, 818]","[28, 701, 556]","[29, 787, 827]","[30, 693, 552]","[31, 780, 886]","[32, 711, 576]"
43233.333333333336,"[0, 778, 428]","[1, 786, 404]","[2, 793, 404]","[3, 800, 403]","[4, 763, 403]","[5, 755, 402]","[6, 747, 401]","[7, 808, 398]","[8, 732, 394]","[9, 790, 437]","[10, 763, 436]","[11, 875, 451]","[12, 691, 421]","[13, 908, 516]","[14, 596, 374]","[15, 927, 602]","[16, 601, 278]","[17, 942, 623]","[18, 608, 246]","[19, 940, 632]","[20, 605, 253]","[21, 923, 623]","[22, 610, 267]","[23, 819, 530]","[24, 730, 529]","[25, 842, 572]","[26, 754, 716]","[27, 843, 521]","[28, 778, 873]","[29, 842, 514]","[30, 781, 892]","[31, 844, 519]","[32, 797, 958]"
43266.666666666664,"[0, 784, 428]","[1, 791, 405]","[2, 798, 404]","[3, 806, 403]","[4, 768, 404]","[5, 759, 403]","[6, 751, 402]","[7, 814, 399]","[8, 737, 396]","[9, 795, 438]","[10, 769, 438]","[11, 876, 452]","[12, 697, 423]","[13, 905, 518]","[14, 604, 373]","[15, 924, 607]","[16, 600, 283]","[17, 941, 624]","[18, 600, 248]","[19, 942, 637]","[20, 589, 254]","[21, 922, 630]","[22, 596, 270]","[23, 812, 531]","[24, 725, 521]","[25, 788, 722]","[26, 719, 577]","[27, 785, 849]","[28, 689, 585]","[29, 785, 858]","[30, 683, 583]","[31, 775, 919]","[32, 698, 610]"
43300.0,"[0, 789, 431]","[1, 795, 405]","[2, 802, 405]","[3, 810, 404]","[4, 772, 406]","[5, 763, 405]","[6, 754, 404]","[7, 816, 398]","[8, 740, 398]","[9, 800, 442]","[10, 774, 443]","[11, 876, 453]","[12, 708, 427]","[13, 914, 517]","[14, 631, 375]","[15, 931, 604]","[16, 602, 284]","[17, 946, 621]","[18, 604, 249]","[19, 951, 635]","[20, 589, 258]","[21, 932, 627]","[22, 594, 274]","[23, 812, 529]","[24, 735, 520]","[25, 788, 665]","[26, 736, 582]","[27, 774, 783]","[28, 725, 624]","[29, 773, 812]","[30, 723, 630]","[31, 767, 796]","[32, 736, 662]"
